Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:50:46.100536,725.86,1.155,0.0,0.0,1.175,0.08,0.094,1.159,0.64,0.7417600000000001,1.173,0.72,0.84456,1.15,0.16,0.184,1.171,2.3200000000000003,2.7167200000000005,1.17,2.8000000000000003,3.2760000000000002,1.165,0.2,0.233
2024-06-18 04:50:46.209765,725.97,1.171,0.0,0.0,1.177,0.08,0.09416000000000001,1.164,0.96,1.11744,1.133,1.28,1.45024,1.155,0.0,0.0,1.16,3.3600000000000003,3.8976,1.179,2.64,3.11256,1.164,0.2,0.2328
2024-06-18 04:50:46.323901,726.08,1.165,0.0,0.0,1.171,0.16,0.18736,1.157,0.56,0.64792,1.177,0.4,0.47080000000000005,1.152,0.0,0.0,1.165,2.12,2.4698,1.187,2.68,3.18116,1.156,0.48,0.5548799999999999
2024-06-18 04:50:46.533378,726.29,1.187,0.0,0.0,1.143,0.0,0.0,1.17,1.1600000000000001,1.3572000000000002,1.142,0.52,0.5938399999999999,1.183,0.0,0.0,1.171,3.8,4.4498,1.16,2.6,3.016,1.164,0.32,0.37248
2024-06-18 04:50:46.642601,726.4,1.19,0.0,0.0,1.151,0.0,0.0,1.175,1.0,1.175,1.185,0.48,0.5688,1.177,0.12,0.14124,1.149,1.7199999999999998,1.9762799999999998,1.157,2.3200000000000003,2.6842400000000004,1.179,0.32,0.37728
2024-06-18 04:50:46.751800,726.51,1.173,0.0,0.0,1.144,0.16,0.18303999999999998,1.164,1.2,1.3967999999999998,1.156,1.0,1.156,1.168,0.12,0.14015999999999998,1.164,3.12,3.63168,1.168,2.56,2.99008,1.162,0.28,0.32536
2024-06-18 04:50:46.861336,726.62,1.156,0.0,0.0,1.142,0.12,0.13704,1.165,0.72,0.8388,1.176,0.6,0.7055999999999999,1.162,0.04,0.04648,1.164,3.5199999999999996,4.09728,1.169,2.88,3.36672,1.161,0.16,0.18576
2024-06-18 04:50:46.970602,726.73,1.177,0.0,0.0,1.158,0.16,0.18528,1.152,0.96,1.1059199999999998,1.164,0.48,0.55872,1.169,0.0,0.0,1.182,3.7199999999999998,4.39704,1.16,2.84,3.2943999999999996,1.16,0.28,0.32480000000000003
2024-06-18 04:50:47.084218,726.84,1.169,0.0,0.0,1.173,0.04,0.04692,1.177,0.8400000000000001,0.9886800000000001,1.177,0.68,0.8003600000000001,1.164,0.28,0.32592,1.166,3.76,4.38416,1.156,2.96,3.42176,1.173,0.4,0.46920000000000006
2024-06-18 04:50:47.293664,727.05,1.158,0.0,0.0,1.18,0.0,0.0,1.148,1.08,1.23984,1.173,0.72,0.84456,1.153,0.08,0.09224,1.16,2.64,3.0624,1.195,2.8000000000000003,3.3460000000000005,1.147,0.43999999999999995,0.5046799999999999
2024-06-18 04:50:47.402869,727.16,1.18,0.0,0.0,1.164,0.2,0.2328,1.178,0.96,1.1308799999999999,1.146,0.52,0.59592,1.173,0.28,0.32844000000000007,1.177,2.68,3.1543600000000005,1.186,2.68,3.17848,1.181,0.28,0.33068000000000003
2024-06-18 04:50:47.512072,727.27,1.173,0.0,0.0,1.152,0.0,0.0,1.162,1.32,1.5338399999999999,1.158,0.8400000000000001,0.97272,1.164,0.0,0.0,1.16,3.96,4.5935999999999995,1.19,2.64,3.1416,1.155,0.16,0.18480000000000002
2024-06-18 04:50:47.621239,727.38,1.165,0.0,0.0,1.159,0.0,0.0,1.173,0.8,0.9384000000000001,1.161,0.52,0.60372,1.164,0.0,0.0,1.144,3.4799999999999995,3.9811199999999993,1.166,2.52,2.93832,1.163,0.48,0.55824
2024-06-18 04:50:47.730438,727.49,1.153,0.0,0.0,1.171,0.0,0.0,1.133,1.4000000000000001,1.5862,1.178,0.28,0.32984,1.141,0.0,0.0,1.172,2.4,2.8127999999999997,1.193,2.3200000000000003,2.7677600000000004,1.15,0.43999999999999995,0.5059999999999999
2024-06-18 04:50:47.844614,727.6,1.173,0.0,0.0,1.14,0.16,0.18239999999999998,1.167,0.9199999999999999,1.07364,1.152,0.96,1.1059199999999998,1.156,0.0,0.0,1.171,2.08,2.43568,1.167,2.6,3.0342000000000002,1.152,0.43999999999999995,0.5068799999999999
2024-06-18 04:50:48.054065,727.81,1.172,0.0,0.0,1.127,0.16,0.18032,1.165,1.6400000000000001,1.9106000000000003,1.142,0.48,0.54816,1.16,0.08,0.0928,1.175,4.5600000000000005,5.3580000000000005,1.172,2.3200000000000003,2.71904,1.157,0.36,0.41652
2024-06-18 04:50:48.163283,727.92,1.166,0.0,0.0,1.163,0.04,0.04652,1.17,1.0,1.17,1.176,0.32,0.37632,1.159,0.08,0.09272000000000001,1.143,5.0,5.715,1.162,2.2,2.5564,1.161,0.32,0.37152
2024-06-18 04:50:48.272488,728.03,1.16,0.0,0.0,1.188,0.0,0.0,1.14,1.52,1.7328,1.173,0.64,0.75072,1.153,0.0,0.0,1.154,3.6399999999999997,4.200559999999999,1.177,3.24,3.81348,1.166,0.32,0.37312
2024-06-18 04:50:48.381696,728.14,1.172,0.0,0.0,1.179,0.08,0.09432,1.153,0.96,1.10688,1.179,0.32,0.37728,1.143,0.04,0.045720000000000004,1.191,2.84,3.38244,1.175,3.08,3.619,1.154,0.4,0.4616
2024-06-18 04:50:48.490912,728.25,1.184,0.0,0.0,1.168,0.04,0.04672,1.16,1.4000000000000001,1.624,1.163,0.28,0.32564000000000004,1.156,0.04,0.046239999999999996,1.188,2.8000000000000003,3.3264,1.163,2.64,3.07032,1.18,0.32,0.3776
2024-06-18 04:50:48.604932,728.36,1.173,0.0,0.0,1.163,0.16,0.18608,1.165,1.28,1.4912,1.168,0.24,0.28031999999999996,1.164,0.16,0.18624,1.179,3.12,3.6784800000000004,1.179,2.56,3.01824,1.168,0.16,0.18688
2024-06-18 04:50:48.814384,728.57,1.175,0.0,0.0,1.138,0.0,0.0,1.165,1.32,1.5378,1.173,0.43999999999999995,0.5161199999999999,1.159,0.0,0.0,1.147,4.88,5.59736,1.169,1.7999999999999998,2.1042,1.149,0.16,0.18384
2024-06-18 04:50:48.923603,728.68,1.159,0.0,0.0,1.174,0.0,0.0,1.133,1.12,1.26896,1.169,0.72,0.84168,1.14,0.16,0.18239999999999998,1.166,3.6799999999999997,4.29088,1.16,2.48,2.8768,1.148,0.6,0.6888
2024-06-18 04:50:49.032827,728.79,1.173,0.0,0.0,1.15,0.0,0.0,1.176,1.44,1.6934399999999998,1.16,0.2,0.23199999999999998,1.159,0.0,0.0,1.164,2.44,2.8401599999999996,1.155,3.12,3.6036,1.173,0.32,0.37536
2024-06-18 04:50:49.142026,728.9,1.168,0.0,0.0,1.139,0.0,0.0,1.165,0.8400000000000001,0.9786000000000001,1.153,0.24,0.27672,1.164,0.0,0.0,1.164,3.4000000000000004,3.9576000000000002,1.174,2.64,3.09936,1.181,0.24,0.28344
2024-06-18 04:50:49.251232,729.01,1.17,0.0,0.0,1.146,0.0,0.0,1.174,1.08,1.26792,1.189,0.28,0.33292000000000005,1.167,0.08,0.09336,1.174,3.4000000000000004,3.9916,1.185,2.3200000000000003,2.7492000000000005,1.173,0.4,0.46920000000000006
2024-06-18 04:50:49.365393,729.12,1.149,0.0,0.0,1.148,0.16,0.18367999999999998,1.148,1.32,1.51536,1.17,0.28,0.3276,1.15,0.0,0.0,1.152,4.32,4.97664,1.173,2.48,2.90904,1.164,0.32,0.37248
2024-06-18 04:50:49.574837,729.33,1.153,0.0,0.0,1.164,0.28,0.32592,1.152,1.44,1.65888,1.186,0.43999999999999995,0.5218399999999999,1.158,0.0,0.0,1.18,2.68,3.1624,1.165,2.48,2.8892,1.163,0.08,0.09304
2024-06-18 04:50:49.683989,729.44,1.164,0.0,0.0,1.134,0.16,0.18144,1.17,0.68,0.7956,1.137,0.32,0.36384,1.175,0.04,0.047,1.152,3.4399999999999995,3.9628799999999993,1.138,2.12,2.41256,1.181,0.16,0.18896000000000002
2024-06-18 04:50:49.793183,729.55,1.157,0.0,0.0,1.18,0.08,0.0944,1.169,0.8400000000000001,0.9819600000000002,1.158,0.6,0.6948,1.15,0.0,0.0,1.175,3.88,4.559,1.163,3.16,3.6750800000000003,1.147,0.2,0.22940000000000002
2024-06-18 04:50:49.902393,729.66,1.156,0.0,0.0,1.164,0.04,0.04656,1.157,1.36,1.5735200000000003,1.15,0.32,0.368,1.159,0.0,0.0,1.174,3.4799999999999995,4.085519999999999,1.166,3.24,3.77784,1.148,0.4,0.4592
2024-06-18 04:50:50.011609,729.77,1.143,0.0,0.0,1.177,0.0,0.0,1.147,0.76,0.87172,1.177,0.12,0.14124,1.147,0.08,0.09176000000000001,1.159,4.28,4.960520000000001,1.183,2.88,3.40704,1.161,0.16,0.18576
2024-06-18 04:50:50.125706,729.88,1.167,0.0,0.0,1.149,0.36,0.41364,1.164,1.44,1.6761599999999999,1.148,0.04,0.045919999999999996,1.157,0.0,0.0,1.138,3.5999999999999996,4.096799999999999,1.156,2.56,2.9593599999999998,1.16,0.24,0.2784
2024-06-18 04:50:50.335103,730.09,1.141,0.0,0.0,1.17,0.16,0.1872,1.143,1.6400000000000001,1.8745200000000002,1.171,0.36,0.42156,1.15,0.0,0.0,1.157,3.2800000000000002,3.7949600000000006,1.164,2.24,2.60736,1.156,0.12,0.13871999999999998
2024-06-18 04:50:50.444316,730.2,1.155,0.0,0.0,1.166,0.08,0.09328,1.151,0.8799999999999999,1.01288,1.147,0.72,0.82584,1.17,0.12,0.1404,1.177,3.16,3.71932,1.152,3.3200000000000003,3.82464,1.158,0.48,0.5558399999999999
2024-06-18 04:50:50.553521,730.31,1.169,0.0,0.0,1.169,0.12,0.14028,1.164,1.1600000000000001,1.35024,1.171,0.4,0.46840000000000004,1.19,0.0,0.0,1.199,2.2800000000000002,2.7337200000000004,1.173,2.8000000000000003,3.2844000000000007,1.135,0.32,0.3632
2024-06-18 04:50:50.662783,730.42,1.332,0.0,0.0,1.311,0.0,0.0,1.319,0.04,0.05276,1.325,0.0,0.0,1.319,0.0,0.0,1.324,0.08,0.10592000000000001,1.202,2.36,2.8367199999999997,1.193,0.43999999999999995,0.5249199999999999
2024-06-18 04:50:50.771958,730.53,1.326,0.0,0.0,1.322,0.0,0.0,1.323,0.0,0.0,1.326,0.0,0.0,1.322,0.0,0.0,1.322,0.0,0.0,1.322,0.0,0.0,1.319,0.0,0.0
2024-06-18 04:50:50.886177,730.64,1.324,0.0,0.0,1.326,0.0,0.0,1.328,0.0,0.0,1.327,0.0,0.0,1.322,0.0,0.0,1.321,0.0,0.0,1.33,0.0,0.0,1.329,0.0,0.0
2024-06-18 04:50:51.095649,730.85,1.319,0.0,0.0,1.332,0.0,0.0,1.321,0.0,0.0,1.322,0.0,0.0,1.321,0.0,0.0,1.322,0.12,0.15864,1.326,0.0,0.0,1.327,0.0,0.0
2024-06-18 04:50:51.204869,730.96,1.243,0.0,0.0,1.272,3.08,3.9177600000000004,1.254,0.0,0.0,1.268,0.0,0.0,1.261,0.4,0.5044,1.245,0.0,0.0,1.313,0.0,0.0,1.315,0.0,0.0
2024-06-18 04:50:51.314089,731.07,1.214,0.0,0.0,1.201,2.64,3.17064,1.159,0.0,0.0,1.218,0.0,0.0,1.193,1.28,1.5270400000000002,1.235,0.0,0.0,1.122,0.0,0.0,1.27,5.44,6.9088
2024-06-18 04:50:51.423294,731.18,1.238,0.0,0.0,1.237,0.16,0.19792,1.24,0.04,0.0496,1.234,0.0,0.0,1.239,0.2,0.24780000000000002,1.245,0.0,0.0,1.218,3.7199999999999998,4.530959999999999,1.249,1.12,1.3988800000000003
2024-06-18 04:50:51.532518,731.29,1.256,0.0,0.0,1.23,0.0,0.0,1.262,0.04,0.050480000000000004,1.235,0.0,0.0,1.268,0.12,0.15216,1.231,0.0,0.0,1.235,3.4399999999999995,4.248399999999999,1.239,0.32,0.39648000000000005
2024-06-18 04:50:51.646491,731.41,1.325,0.0,0.0,1.317,0.0,0.0,1.319,0.12,0.15827999999999998,1.318,0.0,0.0,1.31,0.0,0.0,1.311,0.0,0.0,1.277,2.88,3.6777599999999997,1.282,0.16,0.20512
2024-06-18 04:50:51.855970,731.61,1.332,0.0,0.0,1.325,0.0,0.0,1.32,0.04,0.05280000000000001,1.322,0.0,0.0,1.328,0.0,0.0,1.33,0.0,0.0,1.319,0.0,0.0,1.305,0.0,0.0
2024-06-18 04:50:51.965207,731.72,1.332,0.0,0.0,1.327,0.0,0.0,1.326,0.04,0.053040000000000004,1.328,0.0,0.0,1.334,0.0,0.0,1.324,0.0,0.0,1.334,0.0,0.0,1.321,0.0,0.0
2024-06-18 04:50:52.074436,731.83,1.336,0.0,0.0,1.329,0.0,0.0,1.322,0.0,0.0,1.326,0.0,0.0,1.332,0.0,0.0,1.325,0.0,0.0,1.322,0.0,0.0,1.324,0.0,0.0
2024-06-18 04:50:52.183687,731.94,1.331,0.0,0.0,1.326,0.0,0.0,1.325,0.0,0.0,1.327,0.0,0.0,1.33,0.0,0.0,1.327,0.0,0.0,1.326,0.0,0.0,1.333,0.0,0.0
2024-06-18 04:50:52.292922,732.05,1.329,0.0,0.0,1.326,0.0,0.0,1.327,0.0,0.0,1.326,0.0,0.0,1.33,0.0,0.0,1.322,0.0,0.0,1.326,0.0,0.0,1.331,0.0,0.0
2024-06-18 04:50:52.407085,732.17,1.331,0.0,0.0,1.332,0.0,0.0,1.327,0.0,0.0,1.321,0.0,0.0,1.325,0.0,0.0,1.322,0.0,0.0,1.322,0.0,0.0,1.329,0.0,0.0
2024-06-18 04:50:52.616619,732.38,1.336,0.0,0.0,1.328,0.0,0.0,1.324,0.0,0.0,1.325,0.0,0.0,1.334,0.0,0.0,1.322,0.08,0.10576,1.332,0.0,0.0,1.322,0.0,0.0
2024-06-18 04:50:52.725850,732.48,1.33,0.0,0.0,1.326,0.0,0.0,1.331,0.04,0.05324,1.33,0.0,0.0,1.328,0.0,0.0,1.327,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0
2024-06-18 04:50:52.835057,732.59,1.33,0.0,0.0,1.33,0.0,0.0,1.329,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,1.326,0.0,0.0,1.329,0.0,0.0,1.33,0.0,0.0
2024-06-18 04:50:52.944308,732.7,1.343,0.0,0.0,1.325,0.0,0.0,1.325,0.12,0.159,1.332,0.0,0.0,1.327,0.0,0.0,1.326,0.0,0.0,1.334,0.0,0.0,1.331,0.0,0.0
2024-06-18 04:50:53.053538,732.81,1.334,0.0,0.0,1.335,0.0,0.0,1.328,0.0,0.0,1.329,0.0,0.0,1.343,0.0,0.0,1.33,0.04,0.053200000000000004,1.327,0.0,0.0,1.319,0.0,0.0
2024-06-18 04:50:53.167383,732.93,1.337,0.0,0.0,1.331,0.0,0.0,1.33,0.08,0.10640000000000001,1.334,0.0,0.0,1.326,0.0,0.0,1.325,0.0,0.0,1.328,0.0,0.0,1.333,0.0,0.0
2024-06-18 04:50:53.376850,733.14,1.324,0.0,0.0,1.33,0.0,0.0,1.327,0.12,0.15924,1.334,0.0,0.0,1.33,0.0,0.0,1.333,0.0,0.0,1.328,0.0,0.0,1.331,0.0,0.0
2024-06-18 04:50:53.486045,733.24,1.337,0.0,0.0,1.33,0.0,0.0,1.327,0.08,0.10616,1.329,0.0,0.0,1.335,0.0,0.0,1.326,0.0,0.0,1.33,0.0,0.0,1.327,0.0,0.0
2024-06-18 04:50:53.595249,733.35,1.338,0.0,0.0,1.326,0.0,0.0,1.331,0.08,0.10648,1.331,0.0,0.0,1.328,0.0,0.0,1.329,0.0,0.0,1.328,0.0,0.0,1.329,0.0,0.0
2024-06-18 04:50:53.704475,733.46,1.341,0.0,0.0,1.326,0.0,0.0,1.33,0.0,0.0,1.332,0.0,0.0,1.33,0.0,0.0,1.333,0.0,0.0,1.336,0.0,0.0,1.336,0.0,0.0
2024-06-18 04:50:53.813697,733.57,1.322,0.0,0.0,1.322,0.0,0.0,1.325,0.0,0.0,1.332,0.0,0.0,1.33,0.0,0.0,1.327,0.0,0.0,1.33,0.0,0.0,1.329,0.0,0.0
2024-06-18 04:50:53.927693,733.69,1.248,0.0,0.0,1.232,0.0,0.0,1.26,0.0,0.0,1.253,0.0,0.0,1.234,0.0,0.0,1.245,0.0,0.0,1.318,0.0,0.0,1.315,0.0,0.0
2024-06-18 04:50:54.137204,733.9,1.243,0.0,0.0,1.244,0.2,0.24880000000000002,1.236,0.16,0.19776,1.255,0.0,0.0,1.241,0.04,0.049640000000000004,1.238,0.08,0.09904,1.243,3.2800000000000002,4.07704,1.281,0.43999999999999995,0.5636399999999999
2024-06-18 04:50:54.246430,734.01,1.33,0.0,0.0,1.322,0.0,0.0,1.322,0.04,0.05288,1.325,0.0,0.0,1.318,0.0,0.0,1.317,0.0,0.0,1.245,2.3200000000000003,2.8884000000000007,1.247,0.32,0.39904000000000006
2024-06-18 04:50:54.355733,734.11,1.237,0.0,0.0,1.244,0.4,0.49760000000000004,1.234,0.0,0.0,1.238,0.0,0.0,1.225,0.28,0.3430000000000001,1.239,0.04,0.04956000000000001,1.32,0.0,0.0,1.32,0.0,0.0
2024-06-18 04:50:54.464953,734.22,1.26,0.0,0.0,1.24,0.16,0.1984,1.229,0.0,0.0,1.254,0.0,0.0,1.222,0.28,0.34216,1.258,0.0,0.0,1.248,3.16,3.94368,1.236,0.48,0.5932799999999999
2024-06-18 04:50:54.574187,734.33,1.192,0.0,0.0,1.186,0.16,0.18975999999999998,1.222,4.44,5.425680000000001,1.172,0.0,0.0,1.185,0.28,0.33180000000000004,1.16,1.8399999999999999,2.1344,1.226,2.72,3.3347200000000004,1.246,0.68,0.84728
2024-06-18 04:50:54.688136,734.45,1.151,0.0,0.0,1.155,0.08,0.09240000000000001,1.152,2.56,2.9491199999999997,1.142,0.0,0.0,1.123,0.08,0.08984,1.118,9.64,10.77752,1.18,3.08,3.6344,1.14,0.4,0.45599999999999996
2024-06-18 04:50:54.897623,734.66,1.148,0.0,0.0,1.149,0.08,0.09192,1.15,2.4,2.76,1.148,0.0,0.0,1.159,0.16,0.18544000000000002,1.165,5.84,6.8036,1.141,2.88,3.28608,1.154,0.4,0.4616
2024-06-18 04:50:55.006880,734.77,1.156,0.0,0.0,1.123,0.0,0.0,1.138,3.08,3.5050399999999997,1.144,0.0,0.0,1.156,0.04,0.046239999999999996,1.178,5.92,6.9737599999999995,1.152,2.8000000000000003,3.2256,1.161,0.36,0.41796
2024-06-18 04:50:55.116118,734.87,1.151,0.0,0.0,1.148,0.32,0.36735999999999996,1.131,3.96,4.47876,1.164,0.0,0.0,1.152,0.08,0.09215999999999999,1.189,7.84,9.321760000000001,1.148,3.16,3.62768,1.15,0.12,0.13799999999999998
2024-06-18 04:50:55.225367,734.98,1.148,0.0,0.0,1.148,0.08,0.09183999999999999,1.152,3.16,3.64032,1.138,0.0,0.0,1.139,0.08,0.09112,1.173,8.56,10.040880000000001,1.14,3.12,3.5568,1.144,0.24,0.27455999999999997
2024-06-18 04:50:55.334595,735.09,1.181,0.0,0.0,1.186,0.08,0.09487999999999999,1.21,0.8799999999999999,1.0647999999999997,1.181,0.0,0.0,1.199,0.0,0.0,1.182,5.32,6.28824,1.12,3.0,3.3600000000000003,1.169,0.24,0.28056
2024-06-18 04:50:55.448460,735.21,1.265,0.0,0.0,1.272,0.08,0.10176,1.246,0.16,0.19936,1.255,0.0,0.0,1.255,0.0,0.0,1.255,0.12,0.15059999999999998,1.22,2.92,3.5624,1.186,0.28,0.33208000000000004
2024-06-18 04:50:55.657963,735.42,1.333,0.0,0.0,1.327,0.0,0.0,1.327,0.04,0.05308,1.326,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,1.268,2.2,2.7896,1.267,0.12,0.15203999999999998
2024-06-18 04:50:55.767167,735.53,1.333,0.0,0.0,1.329,0.0,0.0,1.331,0.16,0.21296,1.319,0.0,0.0,1.331,0.0,0.0,1.333,0.0,0.0,1.327,0.0,0.0,1.336,0.0,0.0
2024-06-18 04:50:55.876390,735.64,1.332,0.0,0.0,1.33,0.0,0.0,1.332,0.04,0.05328,1.329,0.0,0.0,1.326,0.0,0.0,1.32,0.0,0.0,1.329,0.0,0.0,1.332,0.0,0.0
2024-06-18 04:50:55.985641,735.74,1.278,0.0,0.0,1.262,0.32,0.40384000000000003,1.202,0.08,0.09616,1.301,0.0,0.0,1.297,1.0,1.297,1.292,0.04,0.051680000000000004,1.322,0.0,0.0,1.339,0.0,0.0
2024-06-18 04:50:56.094888,735.85,1.256,0.0,0.0,1.29,0.36,0.4644,1.257,0.08,0.10056,1.285,0.0,0.0,1.253,0.48,0.60144,1.27,0.12,0.1524,1.305,0.56,0.7308,1.301,2.3200000000000003,3.01832
2024-06-18 04:50:56.208912,735.97,1.254,0.0,0.0,1.264,0.28,0.35392,1.236,0.0,0.0,1.247,0.0,0.0,1.226,0.0,0.0,1.239,0.0,0.0,1.268,0.2,0.2536,1.24,0.64,0.7936
2024-06-18 04:50:56.418388,736.18,1.198,0.24,0.28752,1.213,0.12,0.14556,1.18,1.28,1.5104,1.222,0.72,0.87984,1.21,0.12,0.1452,1.205,0.08,0.09640000000000001,1.235,3.96,4.8906,1.228,0.48,0.58944
2024-06-18 04:50:56.527615,736.29,1.16,1.32,1.5312,1.165,0.0,0.0,1.129,1.8399999999999999,2.0773599999999997,1.189,0.8400000000000001,0.9987600000000001,1.136,0.08,0.09087999999999999,1.173,1.04,1.2199200000000001,1.16,3.4799999999999995,4.0367999999999995,1.173,0.43999999999999995,0.5161199999999999
2024-06-18 04:50:56.636834,736.4,1.194,0.68,0.81192,1.151,0.08,0.09208000000000001,1.185,1.1600000000000001,1.3746000000000003,1.156,0.4,0.4624,1.167,0.12,0.14004,1.171,1.08,1.26468,1.178,3.08,3.62824,1.167,0.2,0.23340000000000002
2024-06-18 04:50:56.746061,736.5,1.196,0.48,0.5740799999999999,1.177,0.0,0.0,1.172,0.72,0.8438399999999999,1.164,0.48,0.55872,1.174,0.16,0.18784,1.168,0.56,0.65408,1.175,2.48,2.914,1.191,0.2,0.23820000000000002
2024-06-18 04:50:56.855241,736.61,1.177,0.72,0.84744,1.16,0.16,0.1856,1.157,1.48,1.71236,1.164,0.43999999999999995,0.51216,1.164,0.16,0.18624,1.175,0.32,0.376,1.186,1.88,2.2296799999999997,1.173,0.43999999999999995,0.5161199999999999
2024-06-18 04:50:56.969119,736.73,1.161,0.6,0.6966,1.15,0.16,0.184,1.178,1.12,1.31936,1.173,0.36,0.42228,1.17,0.12,0.1404,1.164,0.32,0.37248,1.169,2.44,2.85236,1.169,0.43999999999999995,0.5143599999999999
2024-06-18 04:50:57.178507,736.94,1.153,0.24,0.27672,1.144,0.16,0.18303999999999998,1.161,1.24,1.43964,1.164,0.48,0.55872,1.163,0.12,0.13956,1.148,0.4,0.4592,1.16,2.72,3.1552000000000002,1.185,0.36,0.4266
2024-06-18 04:50:57.287716,737.05,1.189,0.32,0.38048000000000004,1.152,0.2,0.2304,1.164,1.7199999999999998,2.0020799999999994,1.148,0.28,0.32144,1.181,0.0,0.0,1.173,1.12,1.3137600000000003,1.185,2.72,3.2232000000000003,1.167,0.32,0.37344
2024-06-18 04:50:57.396970,737.16,1.175,0.24,0.282,1.173,0.04,0.04692,1.184,1.6,1.8944,1.154,0.16,0.18464,1.177,0.0,0.0,1.158,1.08,1.25064,1.179,2.92,3.44268,1.166,0.28,0.32648
2024-06-18 04:50:57.506149,737.26,1.174,0.64,0.75136,1.163,0.12,0.13956,1.177,1.6400000000000001,1.9302800000000002,1.172,0.2,0.2344,1.165,0.08,0.0932,1.148,0.48,0.55104,1.193,3.16,3.7698800000000006,1.164,0.36,0.41903999999999997
2024-06-18 04:50:57.615353,737.37,1.171,0.0,0.0,1.196,0.04,0.04784,1.146,0.16,0.18336,1.206,2.08,2.50848,1.185,0.0,0.0,1.169,3.6399999999999997,4.25516,1.174,2.8000000000000003,3.2872000000000003,1.156,0.32,0.36991999999999997
2024-06-18 04:50:57.729739,737.49,1.164,0.0,0.0,1.129,0.0,0.0,1.123,0.0,0.0,1.175,9.8,11.515,1.14,0.0,0.0,1.155,16.439999999999998,18.9882,1.185,1.48,1.7538,1.193,0.08,0.09544000000000001
2024-06-18 04:50:57.939187,737.7,1.124,0.0,0.0,1.111,0.0,0.0,1.105,0.0,0.0,1.117,14.239999999999998,15.906079999999998,1.113,0.0,0.0,1.145,18.560000000000002,21.251200000000004,1.144,0.0,0.0,1.119,0.0,0.0
2024-06-18 04:50:58.048458,737.81,1.104,0.0,0.0,1.105,0.0,0.0,1.117,0.0,0.0,1.156,14.6,16.877599999999997,1.116,0.0,0.0,1.086,20.16,21.89376,1.108,0.0,0.0,1.107,0.0,0.0
2024-06-18 04:50:58.157699,737.92,1.119,0.0,0.0,1.112,0.0,0.0,1.104,0.0,0.0,1.156,13.24,15.305439999999999,1.112,0.0,0.0,1.155,16.56,19.1268,1.114,0.0,0.0,1.119,0.0,0.0
2024-06-18 04:50:58.266898,738.03,1.124,0.0,0.0,1.104,0.0,0.0,1.113,0.0,0.0,1.128,15.280000000000001,17.23584,1.123,0.0,0.0,1.141,17.96,20.49236,1.126,0.0,0.0,1.12,0.0,0.0
2024-06-18 04:50:58.376121,738.13,1.112,0.0,0.0,1.108,0.0,0.0,1.106,0.0,0.0,1.151,15.600000000000001,17.9556,1.112,0.0,0.0,1.156,20.880000000000003,24.13728,1.117,0.0,0.0,1.105,0.0,0.0
2024-06-18 04:50:58.489966,738.25,1.127,0.0,0.0,1.103,0.0,0.0,1.116,0.0,0.0,1.151,13.0,14.963000000000001,1.104,0.0,0.0,1.105,19.04,21.039199999999997,1.123,0.0,0.0,1.112,0.0,0.0
2024-06-18 04:50:58.699442,738.46,1.123,0.0,0.0,1.106,0.0,0.0,1.11,0.0,0.0,1.137,14.76,16.78212,1.107,0.0,0.0,1.116,20.28,22.632480000000005,1.104,0.0,0.0,1.1,0.0,0.0
2024-06-18 04:50:58.808628,738.57,1.109,0.0,0.0,1.107,0.0,0.0,1.1,0.0,0.0,1.129,14.6,16.4834,1.113,0.0,0.0,1.16,17.56,20.3696,1.117,0.0,0.0,1.112,0.0,0.0
2024-06-18 04:50:58.917830,738.68,1.118,0.0,0.0,1.107,0.0,0.0,1.107,0.0,0.0,1.142,14.0,15.988,1.126,0.0,0.0,1.152,15.8,18.2016,1.119,0.0,0.0,1.114,0.0,0.0
2024-06-18 04:50:59.027065,738.79,1.276,0.0,0.0,1.264,0.0,0.0,1.263,0.0,0.0,1.297,1.6,2.0752,1.268,0.0,0.0,1.297,2.2,2.8534,1.116,0.0,0.0,1.111,0.0,0.0
2024-06-18 04:50:59.136247,738.89,1.324,0.0,0.0,1.325,0.0,0.0,1.326,0.0,0.0,1.328,0.0,0.0,1.323,0.0,0.0,1.326,0.0,0.0,1.289,0.0,0.0,1.282,0.0,0.0
2024-06-18 04:50:59.250291,739.01,1.328,0.0,0.0,1.318,0.0,0.0,1.322,0.0,0.0,1.325,0.0,0.0,1.317,0.0,0.0,1.318,0.04,0.05272,1.315,0.0,0.0,1.318,0.0,0.0
2024-06-18 04:50:59.459763,739.22,1.33,0.0,0.0,1.32,0.0,0.0,1.324,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,1.321,0.0,0.0,1.328,0.0,0.0,1.324,0.0,0.0
