Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
06:50.0,2097,0,0,17.99808,1.96536,12.13676,1.85616,12.6825,0
06:50.5,2097.5,0,0,9.17623,0.99627,15.718195,0.92808,13.728735,0
06:51.0,2098,0,0,0.35438,0.02718,19.29963,0,14.77497,0
06:51.5,2098.5,0,0,0.20394,0.01359,21.05271,0,17.039165,0
06:52.0,2099,0,0,0.0535,0,22.80579,0,19.30336,0
06:52.5,2099.5,0,2.224215,0.08163,0.013915,11.402895,0.32269,9.79093,11.380005
06:53.0,2100,0,4.44843,0.10976,0.02783,0,0.64538,0.2785,22.76001
06:53.5,2100.5,1.95421,2.329175,0.16132,0.013915,0,5.24837,5.52881,14.584245
06:54.0,2101,3.90842,0.20992,0.21288,0,0,9.85136,10.77912,6.40848
06:54.5,2101.5,1.968175,0.10496,1.19137,0,0,6.65564,8.189915,4.97517
06:55.0,2102,0.02793,0,2.16986,0,0,3.45992,5.60071,3.54186
06:55.5,2102.5,0.013965,0,1.23393,0,0,1.7894,2.949705,1.77093
06:56.0,2103,0,0,0.298,0,0,0.11888,0.2987,0
06:56.5,2103.5,0.1178,0,0.2668,0.72569,0,0.5348,0.23782,0
06:57.0,2104,0.2356,0,0.2356,1.45138,0,0.95072,0.17694,0
06:57.5,2104.5,0.1178,0,0.14806,0.72569,0,0.59584,0.08847,0
06:58.0,2105,0,0,0.06052,0,0,0.24096,0,0
06:58.5,2105.5,0,0,0.10556,0,0,0.12048,0,0
06:59.0,2106,0,0,0.1506,0,0,0,0,0
06:59.5,2106.5,0,0,0.0753,0,0,0.05974,0.09069,0
07:00.0,2107,0,0,0,0,0,0.11948,0.18138,0
07:00.5,2107.5,0,0.17914,0.02791,0,0.209625,0.183085,8.48094,0.90545
07:01.0,2108,0,0.35828,0.05582,0,0.41925,0.24669,16.7805,1.8109
07:01.5,2108.5,0,1.123505,0.02791,0,0.379665,0.151325,10.52989,1.74815
07:02.0,2109,0,1.88873,0,0,0.34008,0.05596,4.27928,1.6854
07:02.5,2109.5,0,2.019765,0.01421,0,0.19845,0.02798,3.98239,2.442215
07:03.0,2110,0,2.1508,0.02842,0,0.05682,0,3.6855,3.19903
07:03.5,2110.5,0,1.49909,0.028705,0,0.02841,0.17418,2.811905,3.06048
07:04.0,2111,0,0.84738,0.02899,0,0,0.34836,1.93831,2.92193
07:04.5,2111.5,0,1.23625,0.115435,0,0,0.17418,1.62233,3.328885
07:05.0,2112,0,1.62512,0.20188,0,0,0,1.30635,3.73584
07:05.5,2112.5,0,0.81256,0.16086,0,0,0.06048,0.653175,1.86792
07:06.0,2113,0,0,0.11984,0,0,0.12096,0,0
07:06.5,2113.5,0,0,0.05992,0,0,0.19557,0,0
07:07.0,2114,0,0,0,0,0,0.27018,0,0
07:07.5,2114.5,0,0,0,0,0,0.25573,0,0
07:08.0,2115,0,0,0,0,0,0.24128,0,0
07:08.5,2115.5,0,0,0.105245,0,0,0.12064,0.04578,0
07:09.0,2116,0,0,0.21049,0,0,0,0.09156,0
07:09.5,2116.5,0,0,0.225325,0,0,0.12068,0.09099,0
07:10.0,2117,0,0,0.24016,0,0,0.24136,0.09042,0
07:10.5,2117.5,0,0,0.12008,0,0,0.38933,0.04521,0
07:11.0,2118,0,0,0,0,0,0.5373,0,0
07:11.5,2118.5,0,0,0.11968,0,0,0.35994,0,0
07:12.0,2119,0,0,0.23936,0,0,0.18258,0,0
07:12.5,2119.5,0,0,0.194905,0,0,0.09129,0,0
07:13.0,2120,0,0,0.15045,0,0,0,0,0
07:13.5,2120.5,0,0,0.196385,0,0,0,0,0
07:14.0,2121,0,0,0.24232,0,0,0,0,0
07:14.5,2121.5,0,0,0.18158,0,0,0.045435,0,0
07:15.0,2122,0,0,0.12084,0,0,0.09087,0,0
07:15.5,2122.5,0,0,0.19569,0,0,0.060675,0,0
07:16.0,2123,0,0,0.27054,0,0,0.03048,0,0
07:16.5,2123.5,0,0,0.150465,0,0,0.04563,0,0
07:17.0,2124,0,0,0.03039,0,0,0.06078,0,0
07:17.5,2124.5,0,0,0.15132,0,0,0.03039,0,0
07:18.0,2125,0,0,0.27225,0,0,0,0,0
07:18.5,2125.5,0,0,0.196085,0,0,0.06084,0,0
07:19.0,2126,0,0,0.11992,0,0,0.12168,0,0
07:19.5,2126.5,0,0,0.05996,0,0,0.06084,0,0
07:20.0,2127,0,0,0,0,0,0,0,0
07:20.5,2127.5,0,0.17802,0.13428,0,0,0.073,2.10654,0
07:21.0,2128,0,0.35604,0.26856,0,0,0.146,4.21308,0
07:21.5,2128.5,0,0.17802,0.13428,0,0,0.073,2.121675,0
07:22.0,2129,0,0,0,0,0,0,0.03027,0
07:22.5,2129.5,0,0,0.1216,0,0,0,0.015135,0
07:23.0,2130,0,0,0.2432,0,0,0,0,0
07:23.5,2130.5,0,0,0.1216,0,0,0.1498,0.06036,0
07:24.0,2131,0,0,0,0,0,0.2996,0.12072,0
07:24.5,2131.5,0,0,0.03037,0,0,0.1498,0.15096,0.04515
07:25.0,2132,0,0,0.06074,0,0,0,0.1812,0.0903
07:25.5,2132.5,0,0,0.94332,0,0,0.818675,0.12024,0.04515
07:26.0,2133,0,0,1.8259,0,0,1.63735,0.05928,0
07:26.5,2133.5,0,0,4.38335,0,0,5.34335,0.02964,0
07:27.0,2134,0,0,6.9408,0,0,9.04935,0,0
07:27.5,2134.5,0,0,13.0752,0,0,9.465955,0,0
07:28.0,2135,0,0,19.2096,0,0,9.88256,0,0
07:28.5,2135.5,0,0,9.78498,0,0,4.9864,0,0
07:29.0,2136,0,0,0.36036,0,0,0.09024,0,0
07:29.5,2136.5,0,0,1.77703,0.64944,0,0.95683,0,0
07:30.0,2137,0,0,3.1937,1.29888,0,1.82342,0,0
07:30.5,2137.5,0.22776,0,5.540515,1.51134,0,3.86536,0,0
07:31.0,2138,0.45552,0,7.88733,1.7238,0,5.9073,0,0
07:31.5,2138.5,0.48435,0,7.891515,1.99239,0,4.4317,0,0
07:32.0,2139,0.51318,0,7.8957,2.26098,0,2.9561,0,0
07:32.5,2139.5,0.25659,0,9.019035,2.18023,0,3.28055,0,0
07:33.0,2140,0,0,10.14237,2.09948,0,3.605,0,0
07:33.5,2140.5,0,0,5.250885,1.04974,0,1.937995,0,0
07:34.0,2141,0,0,0.3594,0,0,0.27099,0,0
07:34.5,2141.5,0,0,0.39012,0,0,0.496095,0,0
07:35.0,2142,0,0,0.42084,0,0,0.7212,0,0
07:35.5,2142.5,0,0,1.07404,0,0,0.616195,0,0
07:36.0,2143,0,0,1.72724,0,0,0.51119,0,0
07:36.5,2143.5,0,0,2.82136,0,0,1.192875,0,0
07:37.0,2144,0,0,3.91548,0,0,1.87456,0,0
07:37.5,2144.5,0,0,2.614965,2.930475,0,3.7178,0,0
07:38.0,2145,0,0,1.31445,5.86095,0,5.56104,0,0
07:38.5,2145.5,1.96098,0,1.486625,4.046655,0,3.72168,0,0
07:39.0,2146,3.92196,0,1.6588,2.23236,0,1.88232,0,0
07:39.5,2146.5,4.15212,0,1.29788,2.37608,0,1.014785,0,0
07:40.0,2147,4.38228,0,0.93696,2.5198,0,0.14725,0,0
07:40.5,2147.5,2.19114,0,0.664325,1.2599,0,0.224375,0,0
07:41.0,2148,0,0,0.39169,0,0,0.3015,0,0
07:41.5,2148.5,0,0,0.315925,0,0,0.15075,0,0
07:42.0,2149,0,0,0.24016,0,0,0,0,0
07:42.5,2149.5,0,0,0.17996,0,0,0.13446,0,0
07:43.0,2150,0,0,0.11976,0,0,0.26892,0,0
07:43.5,2150.5,0,0,0.13448,0,0,0.13446,0,0
07:44.0,2151,0,0,0.1492,0,0,0,0,0
07:44.5,2151.5,0,0,0.6092,0,0,0.52045,0,0.02995
07:45.0,2152,0,0,1.0692,0,0,1.0409,0,0.0599
07:45.5,2152.5,0,0,1.04945,0,0,0.90746,0,0.02995
07:46.0,2153,0,0,1.0297,0,0,0.77402,0,0
07:46.5,2153.5,0.43065,0,1.44082,0,0,0.71272,0,0
07:47.0,2154,0.8613,0,1.85194,0,0,0.65142,0,0
07:47.5,2154.5,0.91241,0,1.52037,0.04488,0,0.694835,0,0
07:48.0,2155,0.96352,0,1.1888,0.08976,0,0.73825,0,0
07:48.5,2155.5,0.48176,0,0.80734,0.04488,0,0.430405,0,0
07:49.0,2156,0,0,0.42588,0,0,0.12256,0,0
07:49.5,2156.5,0,0.5005,0.24214,0,0.3735,0.06128,0,0.0758
07:50.0,2157,0,1.001,0.0584,0,0.747,0,0,0.1516
07:50.5,2157.5,0,0.5005,0.14916,0,0.3735,0.074925,0,0.0758
07:51.0,2158,0,0,0.23992,0,0,0.14985,0,0
07:51.5,2158.5,0,0,0.195385,0,0,0.225625,0,0
07:52.0,2159,0,0,0.15085,0,0,0.3014,0,0
07:52.5,2159.5,0.12104,0,0.090375,0.03003,0,0.16574,0,0
07:53.0,2160,0.24208,0,0.0299,0.06006,0,0.03008,0,0
07:53.5,2160.5,0.12104,0.16247,0.05935,0.27051,0,0.01504,0.04485,0
07:54.0,2161,0,0.32494,0.0888,0.48096,0,0,0.0897,0
07:54.5,2161.5,0,0.16247,0.0444,0.30058,0,0,0.04485,0
07:55.0,2162,0,0,0,0.1202,0,0,0,0
07:55.5,2162.5,0,0,0.04443,0.0601,0,0.11868,0,0
07:56.0,2163,0,0,0.08886,0,0,0.23736,0,0
07:56.5,2163.5,0,0,0.059515,0,0,0.23968,0,0
07:57.0,2164,0,0,0.03017,0,0,0.242,0,0
07:57.5,2164.5,0,0,0.196405,0,0,0.121,0,0
07:58.0,2165,0,0,0.36264,0,0,0,0,0
07:58.5,2165.5,0,0,0.30156,0,0,0.11964,0,0
07:59.0,2166,0,0,0.24048,0,0,0.23928,0,0
07:59.5,2166.5,0,0,0.12024,0,0,0.165825,0,0
08:00.0,2167,0,0,0,0,0,0.09237,0,0
08:00.5,2167.5,0,0,0,0,0.02974,0.121635,0.04536,0
08:01.0,2168,0,0,0,0,0.05948,0.1509,0.09072,0
08:01.5,2168.5,0,0,0.24176,0,0.02974,0.21198,0.04536,0
08:02.0,2169,0,0,0.48352,0,0,0.27306,0,0
08:02.5,2169.5,0,0,0.24176,0,0,0.19713,0,0
08:03.0,2170,0,0,0,0,0,0.1212,0,0
08:03.5,2170.5,0,0,0,0,0,0.0606,0,0
08:04.0,2171,0,0,0,0,0,0,0,0
08:04.5,2171.5,0,0,0,0,0,0.05886,0,0
08:05.0,2172,0,0,0,0,0,0.11772,0,0
08:05.5,2172.5,0,0,0.05862,0,0,0.11758,0,0
08:06.0,2173,0,0,0.11724,0,0,0.11744,0,0
08:06.5,2173.5,0,0,0.08813,0,0,0.11774,0,0
08:07.0,2174,0,0,0.05902,0,0,0.11804,0,0
08:07.5,2174.5,0,0,0.15043,0,0,0.13457,0,0
08:08.0,2175,0,0,0.24184,0,0,0.1511,0,0
08:08.5,2175.5,0,0,0.12092,0,0,0.07555,0,0
08:09.0,2176,0,0,0,0,0,0,0,0
08:09.5,2176.5,0,0,0.15105,0,0,0.06044,0,0
08:10.0,2177,0,0,0.3021,0,0,0.12088,0,0
08:10.5,2177.5,0,0,0.18166,0,0,0.19733,0,0
08:11.0,2178,0,0,0.06122,0,0,0.27378,0,0
08:11.5,2178.5,0,0,0.15365,0,0,0.213415,0,0
08:12.0,2179,0,0,0.24608,0,0,0.15305,0,0
08:12.5,2179.5,0,0,0.12304,0,0,0.137085,0,0
08:13.0,2180,0,0,0,0,0,0.12112,0,0
08:13.5,2180.5,0,0,0.1505,0,0,0.1826,0,0
08:14.0,2181,0,0,0.301,0,0,0.24408,0,0
08:14.5,2181.5,0,0,0.1505,0,0,0.288745,0,0
08:15.0,2182,0,0,0,0,0,0.33341,0,0
08:15.5,2182.5,0,0,0.0594,0,0,0.24078,0,0
08:16.0,2183,0,0,0.1188,0,0,0.14815,0,0
08:16.5,2183.5,0,0,0.0594,0,0,0.074075,0,0
08:17.0,2184,0,0,0,0,0,0,0,0
08:17.5,2184.5,0,0,0.164615,0,0,0.08952,0,0
08:18.0,2185,0,0,0.32923,0,0,0.17904,0,0
08:18.5,2185.5,0,0,0.164615,0,0,0.08952,0,0
08:19.0,2186,0,0,0,0,0,0,0,0
08:19.5,2186.5,0,0,0,0,0,0,0,0
08:20.0,2187,0,0,0,0,0,0,0,0
08:20.5,2187.5,0,0,0,0,0,0,0,0
08:21.0,2188,0,0,0,0,0,0,0,0
08:21.5,2188.5,0,0,0.1532,0,0,0.13662,0,0
08:22.0,2189,0,0,0.3064,0,0,0.27324,0,0
08:22.5,2189.5,0,0,0.27424,0,0,0.1669,0,0
08:23.0,2190,0,0,0.24208,0,0,0.06056,0,0
08:23.5,2190.5,0,0,0.228525,0,0,0.13661,0,0
08:24.0,2191,0,0,0.21497,0,0,0.21266,0,0
08:24.5,2191.5,0,0,0.168905,0,0,0.16751,0,0
08:25.0,2192,0,0,0.12284,0,0,0.12236,0,0
08:25.5,2192.5,0,0,0.12326,0,0,0.106825,0,0
08:26.0,2193,0,0,0.12368,0,0,0.09129,0,0
08:26.5,2193.5,0,0,0.06184,0,0,0.106205,0,0
08:27.0,2194,0,0,0,0,0,0.12112,0,0
08:27.5,2194.5,0,0,0.12212,0,0,0.135735,0,0
08:28.0,2195,0,0,0.24424,0,0,0.15035,0,0
08:28.5,2195.5,0,0,0.30512,0,0,0.256555,0,0
08:29.0,2196,0,0,0.366,0,0,0.36276,0,0
08:29.5,2196.5,0,0,0.411375,0,0,0.18138,0,0
08:30.0,2197,0,0,0.45675,0,0,0,0,0
08:30.5,2197.5,0,0,0.228375,0,0,0.106575,0,0
08:31.0,2198,0,0,0,0,0,0.21315,0,0
08:31.5,2198.5,0,0,0.18324,0,0,0.181825,0,0
08:32.0,2199,0,0,0.36648,0,0,0.1505,0,0
08:32.5,2199.5,0,0,0.47109,0,0,0.07525,0,0
08:33.0,2200,0,0,0.5757,0,0,0,0,0
08:33.5,2200.5,0,0,0.28785,0,0,0,0,0
08:34.0,2201,0,0,0,0,0,0,0,0
08:34.5,2201.5,0,0,0,0,0,0.10696,0,0
08:35.0,2202,0,0,0,0,0,0.21392,0,0
08:35.5,2202.5,0,0,0.18402,0,0,0.333085,0,0
08:36.0,2203,0,0,0.36804,0,0,0.45225,0,0
08:36.5,2203.5,0,0,0.30346,0,0,0.24124,0,0
08:37.0,2204,0,0,0.23888,0,0,0.03023,0,0
08:37.5,2204.5,0,0,0.11944,0,0,0.015115,0,0
08:38.0,2205,0,0,0,0,0,0,0,0
08:38.5,2205.5,0,0,0,0,0,0,0,0
08:39.0,2206,0,0,0,0,0,0,0,0
08:39.5,2206.5,0,0,0,0,0,0.13734,0,0
08:40.0,2207,0,0,0,0,0,0.27468,0,0
08:40.5,2207.5,0,0,0.18204,0,0,0.13734,0,0
08:41.0,2208,0,0,0.36408,0,0,0,0,0
08:41.5,2208.5,0,0,0.39694,0,0,0,0,0
08:42.0,2209,0,0,0.4298,0,0,0,0,0
08:42.5,2209.5,0,0,0.48742,0,0,0,0,0
08:43.0,2210,0,0,0.54504,0,0,0,0,0
08:43.5,2210.5,0,0,0.31794,0,0,0.09129,0,0
08:44.0,2211,0,0,0.09084,0,0,0.18258,0,0
08:44.5,2211.5,0,0,0.15231,0,0,0.196745,0,0
08:45.0,2212,0,0,0.21378,0,0,0.21091,0,0
08:45.5,2212.5,0,0,0.10689,0,0,0.289175,0,0
08:46.0,2213,0,0,0,0,0,0.36744,0,0
08:46.5,2213.5,0,0,0,0.10584,0,0.4274,0,0
08:47.0,2214,0,0,0,0.21168,0,0.48736,0,0
08:47.5,2214.5,0,0,0,0.13688,0,0.55028,0,0
08:48.0,2215,0,0,0,0.06208,0,0.6132,0,0
08:48.5,2215.5,0.05852,0,1.224665,0.03104,0,0.561855,0,0
08:49.0,2216,0.11704,0,2.44933,0,0,0.51051,0,0
08:49.5,2216.5,0.05852,0,3.901955,0,0,0.761355,0,0
08:50.0,2217,0,0,5.35458,0,0,1.0122,0,0
08:50.5,2217.5,0,0,8.8449,0.01417,0,6.193845,0.05598,0
08:51.0,2218,0,0,12.33522,0.02834,0,11.37549,0.11196,0
08:51.5,2218.5,0,0,20.67995,0.01417,0,12.239105,0.1631,0
08:52.0,2219,0,0,29.02468,0,0,13.10272,0.21424,0
08:52.5,2219.5,0.1478,0,14.761135,0.07275,0,7.361785,0.12191,0.08889
08:53.0,2220,0.2956,0,0.49759,0.1455,0,1.62085,0.02958,0.17778
08:53.5,2220.5,2.612665,0,0.37538,4.83859,0,1.122825,0.12839,0.08889
08:54.0,2221,4.92973,0,0.25317,9.53168,0,0.6248,0.2272,0
08:54.5,2221.5,7.503905,0,0.80691,7.1496,0,0.96422,0.1136,0
08:55.0,2222,10.07808,0,1.36065,4.76752,0,1.30364,0,0
08:55.5,2222.5,7.63254,0,0.974125,3.683105,0,0.8299,0,0
08:56.0,2223,5.187,0,0.5876,2.59869,0,0.35616,0,0
08:56.5,2223.5,2.5935,0,0.2938,1.299345,0,0.17808,0,0
08:57.0,2224,0,0,0,0,0,0,0,0
08:57.5,2224.5,0,0,0,0,0,0,0,0
08:58.0,2225,0,0,0,0,0,0,0,0
08:58.5,2225.5,0,0,0,0,0,0,0,0
08:59.0,2226,0,0,0,0,0,0,0,0
08:59.5,2226.5,0,0,0.045075,0,0,0.136935,0,0
09:00.0,2227,0,0,0.09015,0,0,0.27387,0,0
09:00.5,2227.5,0,0,0.045075,0,0,0.18258,0,0
09:01.0,2228,0,0,0,0,0,0.09129,0,0
09:01.5,2228.5,0,0,0,0,0,0.12172,0.10605,0
09:02.0,2229,0,0,0,0,0,0.15215,0.2121,0
09:02.5,2229.5,0,0,0.22605,0,0,0.136555,0.10605,0
09:03.0,2230,0,0,0.4521,0,0,0.12096,0,0
09:03.5,2230.5,0,0,0.22605,0,0,0.27552,0,0
09:04.0,2231,0,0,0,0,0,0.43008,0,0
09:04.5,2231.5,0,0,0.04485,0,0,0.28989,0,0
09:05.0,2232,0,0,0.0897,0,0,0.1497,0,0
09:05.5,2232.5,0.427895,0,1.81965,0,0,0.207105,0,0
09:06.0,2233,0.85579,0,3.5496,0,0,0.26451,0,0
09:06.5,2233.5,0.427895,0,2.69896,0.75894,0,1.354555,0,0
09:07.0,2234,0,0,1.84832,1.51788,0,2.4446,0,0
09:07.5,2234.5,0,0,0.92416,0.75894,0,1.3411,0,0
09:08.0,2235,0,0,0,0,0,0.2376,0,0
09:08.5,2235.5,0,0,0.11852,0,0,0.1188,0,0
09:09.0,2236,0,0,0.23704,0,0,0,0,0
09:09.5,2236.5,0,0.015245,0.11852,0,0,0,0,0
09:10.0,2237,0,0.03049,0,0,0,0,0,0
09:10.5,2237.5,0,0.015245,0,0,0,0.06122,0,0
09:11.0,2238,0,0,0,0,0,0.12244,0,0
09:11.5,2238.5,0,0,0,0,0,0.350495,0,0
09:12.0,2239,0,0,0,0,0,0.57855,0,0
09:12.5,2239.5,0,0,0,0,0,0.351095,0,0
09:13.0,2240,0,0,0,0,0,0.12364,0,0
09:13.5,2240.5,0,0,0.06136,0,0,0.21347,0,0
09:14.0,2241,0,0,0.12272,0,0,0.3033,0,0
09:14.5,2241.5,0,0,0.33667,0,0,0.15165,0,0
09:15.0,2242,0,0,0.55062,0,0,0,0,0
09:15.5,2242.5,0,0,0.530055,0,0,0,0,0
09:16.0,2243,0,0,0.50949,0,0,0,0,0
09:16.5,2243.5,0,0,0.254745,0,0,0,0,0
09:17.0,2244,0,0,0,0,0,0,0,0
09:17.5,2244.5,0,0,0.25347,0,0,0,0,0
09:18.0,2245,0,0,0.50694,0,0,0,0,0
09:18.5,2245.5,0,0,0.25347,0,0,0,0,0
09:19.0,2246,0,0,0,0,0,0,0,0
09:19.5,2246.5,0,0,0.07525,0,0,0,0,0
09:20.0,2247,0,0,0.1505,0,0,0,0,0
09:20.5,2247.5,0.15205,0,0.13595,0,0,0,0,0
09:21.0,2248,0.3041,0,0.1214,0,0,0,0,0
09:21.5,2248.5,0.15205,0,0.0607,0,0,0.1515,0,0
09:22.0,2249,0,0,0,0,0,0.303,0,0
09:22.5,2249.5,0,0,0.18348,0,0,0.18171,0,0
09:23.0,2250,0,0,0.36696,0,0,0.06042,0,0
09:23.5,2250.5,0,0,0.48568,0,0,0.03021,0,0
09:24.0,2251,0,0,0.6044,0,0,0,0,0
09:24.5,2251.5,0,0,0.43783,0,0,0.11972,0,0
09:25.0,2252,0,0,0.27126,0,0,0.23944,0,0
09:25.5,2252.5,0,0,0.19543,0,0,0.11972,0,0
09:26.0,2253,0,0,0.1196,0,0,0,0,0
09:26.5,2253.5,0,0,0.0598,0,0,0,0,0
09:27.0,2254,0,0,0,0,0,0,0,0
09:27.5,2254.5,0,0,0.12128,0,0,0,0,0
09:28.0,2255,0,0,0.24256,0,0,0,0,0
09:28.5,2255.5,0,0,0.24268,0,0,0.06154,0,0
09:29.0,2256,0,0,0.2428,0,0,0.12308,0,0
09:29.5,2256.5,0,0,0.1214,0,0,0.06154,0,0
09:30.0,2257,0,0,0,0,0,0,0,0
09:30.5,2257.5,0,0,0,0,0,0.06142,0,0
09:31.0,2258,0,0,0,0,0,0.12284,0,0
09:31.5,2258.5,0,0,0,0,0,0.076795,0.03018,0
09:32.0,2259,0,0,0,0,0,0.03075,0.06036,0
09:32.5,2259.5,0,0,0.226575,0,0,0.015375,0.03018,0
09:33.0,2260,0,0,0.45315,0,0,0,0,0
09:33.5,2260.5,0,0,0.226575,0,0,0.07615,0,0
09:34.0,2261,0,0,0,0,0,0.1523,0,0
09:34.5,2261.5,0,0,0.19799,0,0,0.151,0,0
09:35.0,2262,0,0,0.39598,0,0,0.1497,0,0
09:35.5,2262.5,0,0,0.19799,0,0,0.07485,0.08976,0
09:36.0,2263,0,0,0,0,0,0,0.17952,0
09:36.5,2263.5,0,0,0.15035,0,0,0.23888,0.08976,0
09:37.0,2264,0,0,0.3007,0,0,0.47776,0,0
09:37.5,2264.5,0,0,0.69485,0,0,0.23888,0,0
09:38.0,2265,0,0,1.089,0,0,0,0,0
09:38.5,2265.5,0,0,0.68184,0,0,0,0,0
09:39.0,2266,0,0,0.27468,0,0,0,0,0
09:39.5,2266.5,0,0,0.13734,0,0,0,0,0
09:40.0,2267,0,0,0,0,0,0,0,0
09:40.5,2267.5,0,0,0,0,0,0.302,0,0
09:41.0,2268,0,0,0,0,0,0.604,0,0
09:41.5,2268.5,0,0,0.50325,0,0,0.302,0,0
09:42.0,2269,0,0,1.0065,0,0,0,0,0
09:42.5,2269.5,0,0,0.50325,0,0,0.12012,0,0
09:43.0,2270,0,0,0,0,0,0.24024,0,0
09:43.5,2270.5,0,0,0.31794,0,0,0.314925,0,0
09:44.0,2271,0,0,0.63588,0,0,0.38961,0,0
09:44.5,2271.5,0,0,0.3791,0,0,0.57393,0,0
09:45.0,2272,0,0,0.12232,0,0,0.75825,0,0
09:45.5,2272.5,0,0,0.06116,0.03047,0,0.624245,0,0
09:46.0,2273,0,0,0,0.06094,0,0.49024,0,0
09:46.5,2273.5,0,0,0,0.03047,0,0.39592,0,0
09:47.0,2274,0,0,0,0,0,0.3016,0,0
09:47.5,2274.5,0,0,2.37087,0,0,0.466745,0,0
09:48.0,2275,0,0,4.74174,0,0,0.63189,0,0
09:48.5,2275.5,0,0,2.37087,0,0,0.513545,0,0
09:49.0,2276,0,0,0,0,0,0.3952,0,0
09:49.5,2276.5,0,0,0.31815,0,0,0.1976,0,0
09:50.0,2277,0,0,0.6363,0,0,0,0,0
09:50.5,2277.5,0,0,1.72016,0,0,0.897095,0,0
09:51.0,2278,0,0,2.80402,0,0,1.79419,0,0
09:51.5,2278.5,0,0,3.3159,0,0,1.197795,0,0
09:52.0,2279,0,0,3.82778,0,0,0.6014,0,0
09:52.5,2279.5,0,0,1.91389,0,0,0.33104,0,0
09:53.0,2280,0,0,0,0,0,0.06068,0,0
09:53.5,2280.5,1.16181,0,1.5957,0.742305,0,0.131735,0.044085,0
09:54.0,2281,2.32362,0,3.1914,1.48461,0,0.20279,0.08817,0
09:54.5,2281.5,1.83318,0,2.13405,1.988015,0,0.23257,0.044085,0
09:55.0,2282,1.34274,0,1.0767,2.49142,0,0.26235,0,0
09:55.5,2282.5,1.588965,0,0.68325,2.02519,0,0.191075,0,0
09:56.0,2283,1.83519,0,0.2898,1.55896,0,0.1198,0,0
09:56.5,2283.5,0.917595,0,0.38554,0.77948,0,0.0599,0,0
09:57.0,2284,0,0,0.48128,0,0,0,0,0
09:57.5,2284.5,0.33465,0,1.195815,0.55347,0,0.71932,0,0
09:58.0,2285,0.6693,0,1.91035,1.10694,0,1.43864,0,0
09:58.5,2285.5,0.33465,0,1.498055,1.14287,0,0.77874,0,0
09:59.0,2286,0,0,1.08576,1.1788,0,0.11884,0,0
09:59.5,2286.5,0,0,0.54288,0.7688,0,0.41618,0,0
10:00.0,2287,0,0,0,0.3588,0,0.71352,0,0
10:00.5,2287.5,0,0,0.69897,1.15983,0,0.99488,0,0
10:01.0,2288,0,0,1.39794,1.96086,0,1.27624,0,0
10:01.5,2288.5,1.95392,0,0.69897,2.24979,0,1.67272,0,0
10:02.0,2289,3.90784,0,0,2.53872,0,2.0692,0,0
10:02.5,2289.5,2.99272,0,0.23936,1.59364,0,1.21208,0,0
10:03.0,2290,2.0776,0,0.47872,0.64856,0,0.35496,0,0
10:03.5,2290.5,1.0388,0,1.684265,0.32428,0,0.29812,0,0
10:04.0,2291,0,0,2.88981,0,0,0.24128,0,0
10:04.5,2291.5,0,0,1.895645,0.0299,0,0.37751,0,0
10:05.0,2292,0,0,0.90148,0.0598,0,0.51374,0,0
10:05.5,2292.5,0,0,0.72029,0.0299,0,1.47511,0,0
10:06.0,2293,0,0,0.5391,0,0,2.43648,0,0
10:06.5,2293.5,0,0,0.26955,0,0,2.83068,0,0
10:07.0,2294,0,0,0,0,0,3.22488,0,0
10:07.5,2294.5,0,0,0.51374,0,0,2.20924,0,0
10:08.0,2295,0,0,1.02748,0,0,1.1936,0,0
10:08.5,2295.5,0,0,0.60344,0,0,0.73162,0.045045,0
10:09.0,2296,0,0,0.1794,0,0,0.26964,0.09009,0
10:09.5,2296.5,0,0,0.28652,0,0,0.13482,0.045045,0
10:10.0,2297,0,0,0.39364,0,0,0,0,0
10:10.5,2297.5,0,0,1.38322,0,0,0.014935,0,0
10:11.0,2298,0,0,2.3728,0,0,0.02987,0,0
10:11.5,2298.5,0,0,1.24672,0,0,0.014935,0,0
10:12.0,2299,0,0,0.12064,0,0,0,0,0
10:12.5,2299.5,0,0,0.07544,0,0,0,0,0
10:13.0,2300,0,0,0.03024,0,0,0,0,0
10:13.5,2300.5,0,0,0.01512,0,0,0.18252,0,0
10:14.0,2301,0,0,0,0,0,0.36504,0,0
10:14.5,2301.5,0,0,0.16269,0,0,0.18252,0,0
10:15.0,2302,0,0,0.32538,0,0,0,0,0
10:15.5,2302.5,0,0.41636,0.16269,0,0,0.2982,0,0
10:16.0,2303,0,0.83272,0,0,0,0.5964,0,0
10:16.5,2303.5,0,0.47636,0.04461,0,0,0.525975,0,0
10:17.0,2304,0,0.12,0.08922,0,0,0.45555,0,0
10:17.5,2304.5,0,0.06,0.34831,0,0,0.287355,0,0
10:18.0,2305,0,0,0.6074,0,0,0.11916,0,0
10:18.5,2305.5,0,0,0.4843,0,0,0.05958,0,0
10:19.0,2306,0,0,0.3612,0,0,0,0,0
10:19.5,2306.5,0,0,0.3022,0,0,0,0,0
10:20.0,2307,0,0,0.2432,0,0,0,0,0
10:20.5,2307.5,0,0,0.1216,0,0,0,0,0
10:21.0,2308,0,0,0,0,0,0,0,0
