Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
10:52.0,2339,2264.86,-0.00656111,0.086709703,0.992289226,3.364009097,-0.489115812,2.591408826,4.339585798,0.74498252,-9.449959197
10:53.0,2340,2265.86,-0.109501503,0.049534336,0.999355934,-10.96028592,4.09696475,-2.810052455,0.962344076,5.878377165,-16.2815981
10:54.0,2341,2266.84,-0.080658036,-0.088838883,0.988217658,-1.551194223,-5.451586339,-6.790575679,-5.453896994,3.228957628,-14.1121734
10:55.0,2342,2267.82,-0.007876419,0.024542204,1.005714713,10.81337167,-1.297382211,0.070487634,2.98999623,0.131606009,-17.93377631
10:56.0,2343,2268.82,-0.007827219,0.170366662,0.996174276,1.728086921,3.354921405,1.407872796,9.550561959,0.629168244,-16.84460773
10:57.0,2344,2269.8,-0.077272015,0.07133382,0.982074067,-18.6872217,-2.656445621,0.935236738,1.414799523,3.758118481,-15.17409468
10:58.0,2345,2270.8,-0.019438114,-0.10122809,0.989603484,2.708141922,5.487812523,1.301026237,-5.327418581,2.524519016,-15.38821859
10:59.0,2346,2271.78,-0.125263315,-0.042370552,0.996809667,-3.068684985,2.784492126,1.136141124,-2.945223589,7.328995461,-12.60219717
11:00.0,2347,2272.76,-0.115795125,-0.094648259,0.987293263,-6.137795804,-4.50676528,0.526775395,-6.356316266,5.718141205,-11.79861681
11:01.0,2348,2273.76,-0.07305579,-0.171148218,0.986267222,6.618183373,-1.149680447,0.369001691,-8.387506647,4.050682061,-11.85039004
11:02.0,2349,2274.74,-0.059431907,-0.03251806,1.002097233,3.320436166,-0.048107342,1.333720784,-1.958085837,3.27932797,-10.66292829
11:03.0,2350,2275.72,-0.0730763,0.049347056,0.998750652,4.140276549,-0.57551193,-0.342868773,2.262988301,3.907322578,-8.873136851
11:04.0,2351,2276.72,-0.073033925,0.039121008,0.995098881,-6.872024647,1.316646291,1.616743479,1.223855492,4.529387325,-8.845546132
11:05.0,2352,2277.7,-0.007034509,-0.150951715,0.991426157,-8.439073125,-6.350788861,-8.894389914,-9.578866359,-0.591904221,-8.429563407
11:06.0,2353,2278.7,-0.025671979,-0.080479328,0.989703472,7.0488782,7.860849214,8.183305621,-3.511688869,3.061712873,-10.91036312
11:07.0,2354,2279.68,-0.096426421,-0.025810614,0.995804173,0.364711126,-4.084675466,-0.085821559,-3.563325352,5.030293623,-5.268821849
11:08.0,2355,2280.66,-0.029111,0.010868116,1.006027379,-6.97955713,4.019947576,-1.272015543,0.484573043,0.4400093,-3.39150429
11:09.0,2356,2281.66,-0.139315576,-0.185699009,0.988443065,-6.866105492,1.391590829,1.570924608,-11.03955556,8.001727628,-1.013064583
11:10.0,2357,2282.64,-0.066323565,-0.056582745,0.98172771,17.15177415,-12.76005867,2.838443034,-1.927294956,2.472542811,1.187461686
11:11.0,2358,2283.64,0.012161302,0.102524742,0.99727542,0.810341173,4.704670005,-8.038915348,4.660973395,0.700533353,-1.515868261
11:12.0,2359,2284.62,-0.090289449,0.016771564,0.993878723,-6.090143998,3.59626677,-4.248184442,-0.274901173,5.4202917,-8.441127238
11:13.0,2360,2285.6,-0.110886085,-0.026177876,0.994762874,0.472343642,-1.970692348,5.101671792,-1.337622367,5.677789861,-1.91383099
11:14.0,2361,2286.6,-0.057264777,-0.004069335,1.000140682,-2.419850853,-2.35293773,7.65721779,-0.804940159,2.8444142,6.989512043
11:15.0,2362,2287.58,-0.072389826,-0.019897343,0.996914637,4.323223056,-0.206128666,0.166985013,-1.472836705,4.377014708,7.988567119
11:16.0,2363,2288.56,-0.033870585,0.064221602,1.00586961,0.480211798,1.291263959,0.183138703,3.450611703,2.064402637,8.74314835
11:17.0,2364,2289.56,-0.085834241,0.049983515,0.998784102,-2.079811225,2.94059537,1.932304742,2.244169937,5.108632193,10.39252531
11:18.0,2365,2290.54,-0.11309074,0.021682622,0.994684688,-3.791477603,-0.674425574,0.222610434,0.934232609,5.915916336,11.89292237
11:19.0,2366,2291.52,-0.063280026,-0.009696864,0.994824723,5.585680737,-5.357059914,2.824237231,-1.004006237,3.477347046,12.13777458
11:20.0,2367,2292.52,-0.072448236,-0.035678749,0.995540643,-5.520416156,3.070792386,0.156991303,-2.929944848,4.658005625,14.04423571
11:21.0,2368,2293.5,-0.081062013,-0.091780585,0.992169724,0.290554052,-2.974892801,0.862154137,-5.574970954,4.288187937,14.61419677
11:22.0,2369,2294.5,-0.093971793,-0.142794893,0.993215449,-7.050752977,3.295648302,5.384949162,-9.001397552,6.149424477,16.64620873
11:23.0,2370,2295.48,-0.046393807,-0.072324032,0.990805995,9.737734762,-8.361953802,-5.500292112,-4.556229394,1.574418714,18.12222897
11:24.0,2371,2296.46,-0.001349158,-0.008129253,1.000756697,-2.001447492,6.43522277,-3.557601223,-0.69323872,1.181317209,12.11813047
11:25.0,2372,2297.46,-0.170449258,-0.070930379,0.993784388,-1.964063736,1.555874409,7.17665067,-4.327069845,9.348825971,17.02547531
11:26.0,2373,2298.44,-0.118290989,-0.079736508,0.990030849,-1.77129045,-3.472693485,1.968545702,-5.16370711,7.140312802,18.52029706
11:27.0,2374,2299.42,-0.06236803,-0.068421424,0.991135192,4.084335313,-2.214476406,-5.60075824,-4.067720018,2.546532089,19.35949612
11:28.0,2375,2300.42,-0.002880848,-0.023659284,0.999077914,1.076982635,-1.772763832,1.572773195,-1.745292007,0.068975246,17.29180629
11:29.0,2376,2301.4,-0.031517303,-0.00394615,0.999437134,-1.319053219,4.254117795,0.742023192,-0.916007043,2.454549575,18.74312583
11:30.0,2377,2302.4,-0.070522298,0.015588213,0.998055605,5.412489459,-5.995132346,3.451898762,0.433412114,3.323997722,19.9756572
11:31.0,2378,2303.38,-0.026880209,0.042215043,0.998769337,-3.856534261,4.866199645,-2.694950259,1.447496901,2.390279053,19.71659721
11:32.0,2379,2304.36,-0.080043441,-0.104479318,0.996077675,-7.177139078,-0.528309661,-4.959122693,-7.759521094,4.097930111,19.47978267
11:33.0,2380,2305.36,-0.044724416,-0.057001301,1.003390626,4.387991486,-2.87637068,7.237841807,-1.481210916,1.501135881,20.12759295
11:34.0,2381,2306.34,-0.02787248,0.01875542,0.999130568,4.877912763,0.387961022,3.838131254,-0.062472953,2.63613068,23.02701605
11:35.0,2382,2307.32,-0.046700666,0.021413026,0.994810222,-8.527057456,4.812416581,-8.095828999,-0.00285318,3.578759773,24.88344413
11:36.0,2383,2308.32,-0.124272869,-0.060043053,0.992252868,0.842524058,0.593216146,5.672242716,-3.149600355,5.651117178,18.70091975
11:37.0,2384,2309.3,-0.176742899,-0.048509165,0.992761378,-2.649661873,-0.55979862,3.414679672,-2.967986502,9.773908732,28.31307505
11:38.0,2385,2310.3,-0.124821572,-0.095492838,0.988523835,-1.885412241,-2.388813839,-0.35897575,-6.101916701,7.054703196,27.03963234
11:39.0,2386,2311.28,-0.053393894,-0.118921429,0.987795775,0.602823435,-4.34977256,0.471783865,-6.86928516,2.817716144,27.92368316
11:40.0,2387,2312.26,-0.009565139,-0.071256065,0.99677533,2.487264435,-0.950727921,-0.047956775,-4.125517492,0.824369943,28.40302378
11:41.0,2388,2313.26,-0.023673143,-0.034068458,1.001044941,1.481173935,4.095315717,0.516257894,-2.266314004,2.099540118,28.12406163
11:42.0,2389,2314.24,-0.09079386,0.001024092,0.998614153,0.732932491,1.582993874,0.702336905,-0.322305376,5.134793271,28.97480255
11:43.0,2390,2315.24,-0.097323513,0.017615442,0.996534017,-1.340274912,-2.339580316,-0.36007105,0.341421082,4.900637337,29.88898582
11:44.0,2391,2316.22,-0.006979933,-0.021915067,0.997250864,-2.195516998,-4.503135183,1.58480773,-1.602096399,0.307472103,29.94320702
11:45.0,2392,2317.2,-0.018962742,-0.018133291,0.997150741,0.47099236,4.729019371,0.448248046,-1.049866853,1.717702739,32.09629301
11:46.0,2393,2318.2,-0.038260814,0.007766028,1.00004561,2.843403193,-3.948432195,-0.163660341,0.982998585,2.042805148,30.33674428
11:47.0,2394,2319.18,-0.066666363,-0.031019066,0.999688516,-10.53426119,6.241119678,-0.021841353,-3.131120738,3.925570785,30.77245224
11:48.0,2395,2320.16,-0.098609156,-0.219601009,0.975897134,-2.185820958,-0.61530746,-3.979175831,-13.35254444,5.714343031,34.57368849
11:49.0,2396,2321.14,-0.074921028,-0.187083973,0.981582393,10.48244587,-1.721239217,1.883099669,-8.854211925,3.761717713,31.72782969
11:50.0,2397,2322.12,-0.071644328,0.039100513,0.999059579,8.023803904,-1.65116386,1.856740392,1.964173698,3.000758542,32.47672207
11:51.0,2398,2323.1,-0.044256864,0.076368776,1.002648471,-2.560173132,6.330645964,-4.337740797,2.208831931,3.034847747,35.43946901
11:52.0,2399,2324.08,-0.11302183,0.039475885,0.99250863,-1.216061787,-1.426269953,0.627293202,1.784954578,5.639510287,33.11054898
11:53.0,2400,2325.06,-0.08598331,0.021834526,0.995208618,-1.377579465,-0.338361208,3.752923016,1.032992093,4.792215891,35.92331813
11:54.0,2401,2326.04,-0.077395553,-0.034705242,0.996285917,-3.301054388,-0.087586555,2.856496015,-2.959924509,4.287659172,41.53123698
11:55.0,2402,2327.02,-0.077350444,-0.032444861,0.996966122,5.986201167,0.219865373,-1.478456632,-0.584807192,4.504604642,40.48047564
11:56.0,2403,2328,-0.098278513,0.031561126,1.000203748,-3.498436276,1.995407768,0.699592436,0.762704547,5.844726127,39.96995428
11:57.0,2404,2328.98,-0.110292629,-0.025421067,0.995718369,-2.499226197,-1.559162983,1.182246577,-1.952246141,5.875793762,41.64382733
11:58.0,2405,2329.96,-0.083703375,-0.026282065,0.995361542,-1.239970783,-2.336734539,2.790281771,-1.891034211,4.325409065,43.41328182
11:59.0,2406,2330.94,-0.044770645,0.041502459,1.000095941,8.382387519,-1.562403843,0.096846945,2.452818287,2.638821186,45.98076814
12:00.0,2407,2331.92,-0.059523896,0.075261828,0.994974922,-2.512158422,1.369038665,0.128354926,3.345404206,3.692198683,45.64992097
12:01.0,2408,2332.9,-0.069097078,-0.030691218,0.992994344,-8.129302357,-1.083650451,-8.391802026,-2.96451689,3.626390506,45.76840978
12:02.0,2409,2333.86,-0.019900105,-0.115183985,0.992079066,3.218019677,1.436853521,-18.85704816,-6.337287952,1.011846276,20.2858943
12:03.0,2410,2334.84,-0.065113352,-0.049630317,0.98410461,-0.409187973,5.198276827,-35.49117172,-3.669874176,3.864820764,-0.001977468
12:04.0,2411,2335.82,-0.084570504,-0.07021386,0.997442868,4.361549501,-2.256434118,-4.113482088,-3.749020431,3.968728221,-18.72263855
12:05.0,2412,2336.8,-0.047074564,-0.006765999,1.003547142,0.872996332,0.170093975,10.06063722,-1.115590033,2.662741504,-14.16309799
12:06.0,2413,2337.78,-0.048108928,0.033399073,1.002881587,0.254605022,-0.044832318,-0.073817263,1.478252275,2.72045697,-10.05188869
12:07.0,2414,2338.76,-0.03334488,0.011222998,1.000417213,-1.105532292,0.986473313,-5.096091938,0.152119709,2.069622604,-23.17897581
12:08.0,2415,2339.74,-0.062733768,0.00146594,0.99630075,-2.17178925,0.305509249,1.865781325,-0.368693937,3.421188819,-19.16951052
12:09.0,2416,2340.62,-0.063527601,-0.035309644,0.997409712,-1.854433169,-0.576587253,-0.218414638,-2.471033988,3.369428402,-19.14246969
12:10.0,2417,2341.28,-0.059534854,-0.047696882,0.997179647,0.191273592,-0.325205539,-0.582472508,-2.836251608,3.294861772,-18.58508839
12:11.0,2418,2341.9,-0.050502816,-0.041163132,0.999080381,0.595107284,0.174437394,-11.06706179,-2.537691616,2.744732837,-22.78663074
12:12.0,2419,2342.66,-0.064378244,-0.063331375,0.989639342,-5.435145656,0.80239507,-3.464323841,-4.879912537,3.671805421,-28.89339188
12:13.0,2420,2343.34,-0.06581341,-0.107661382,0.995609043,4.260379744,-1.567484258,1.947082316,-5.397739953,3.334606963,-28.99199113
12:14.0,2421,2344,-0.042955532,-0.021782087,1.005161461,1.667627919,-0.69011688,0.690468846,-1.565773538,2.210361495,-27.75207099
12:15.0,2422,2344.7,-0.048491362,-5.98E-05,1.004178319,-0.791256701,0.437009786,0.208657718,-0.667644788,2.751454317,-27.62783868
12:16.0,2423,2345.68,-0.051440412,-0.041255229,0.999460376,-2.797723155,0.034274687,0.739612159,-2.686117664,2.872822362,-27.01586913
12:17.0,2424,2346.68,-0.018648215,-0.130359944,0.988544071,-7.942920798,-3.083544644,-5.330993838,-7.866503461,0.960663248,-28.01255278
12:18.0,2425,2347.66,-0.003418615,-0.158447105,0.985505308,4.310770482,1.791419037,-0.641403304,-9.348522862,0.005249546,-29.71900473
12:19.0,2426,2348.64,-0.043840369,-0.060910905,0.996594323,2.425843188,3.385129492,3.334443683,-3.608623019,2.787526837,-28.03511374
12:20.0,2427,2349.64,-0.114909069,-0.076996756,0.994981956,-4.43221588,0.284451875,-0.117126621,-5.517588249,6.250845426,-26.17693751
12:21.0,2428,2350.62,-0.078339598,-0.146455351,0.990903026,-4.645426099,-3.424830343,-0.260456044,-9.323999102,3.816670404,-26.41404857
12:22.0,2429,2351.6,-0.055456709,-0.150458309,0.981503537,6.954454182,1.447749822,1.504071905,-7.740040427,3.684677735,-25.88802948
12:23.0,2430,2352.6,-0.050291166,0.036407429,0.998041241,9.449314047,-3.388522576,0.101774437,2.250175722,2.036354457,-25.03243601
12:24.0,2431,2353.58,-0.047766547,0.068831689,1.001534067,-6.699063939,3.649061656,2.458087378,1.511423989,3.481048064,-25.1579392
12:25.0,2432,2354.58,-0.116598241,-0.053205712,0.994830292,-7.450617546,3.604049971,-5.594325458,-4.293303639,5.914441114,-26.7087807
12:26.0,2433,2355.56,-0.133699636,-0.171004268,0.974066213,4.261235388,-2.87287831,3.338091375,-8.788072588,7.892794073,-22.23598306
12:27.0,2434,2356.54,-0.067106478,0.01348621,0.995070719,9.822245233,-6.386708593,-2.141241992,1.781601988,2.69603119,-20.02307405
12:28.0,2435,2357.54,-0.044583545,0.074496835,1.001569902,-6.019804874,5.05436174,-1.648300714,1.985727852,4.319885502,-24.08749265
12:29.0,2436,2358.52,-0.091316705,-0.042817403,0.993962949,-8.373640437,-0.93903823,-1.796764813,-2.599218531,5.246616005,-24.71459038
12:30.0,2437,2359.5,-0.056864064,-0.118162748,0.989626284,0.537619058,0.403358491,-2.332531018,-6.573026421,4.07909755,-24.6550774
12:31.0,2438,2360.5,-0.114214665,-0.120240695,0.991366493,-3.008835891,4.328684722,7.516475587,-6.670384209,6.049697626,-22.37912399
12:32.0,2439,2361.48,-0.099510969,-0.0375378,0.993198016,8.638256676,-3.556157257,-6.520206191,-1.212164222,4.817931745,-20.71373143
12:33.0,2440,2362.48,-0.062624669,0.064831786,0.998121534,1.863224939,-1.371766218,-0.266890182,2.964744341,3.56925664,-24.51756364
12:34.0,2441,2363.46,-0.063868655,0.114014502,0.992887245,1.259276189,1.107240101,0.321388701,4.995784388,3.204295192,-23.25361517
12:35.0,2442,2364.44,-0.088968231,0.122389185,0.989536997,0.405176736,-0.212425796,0.873832087,7.609878665,4.972892229,-23.7538859
12:36.0,2443,2365.44,-0.088986936,0.055547883,0.993682079,-8.570610793,-0.723931422,0.370273018,1.856656894,4.948670514,-23.12638744
12:37.0,2444,2366.42,-0.072560518,-0.065491092,0.992454942,-2.927741943,-0.337499113,0.289089051,-3.802823906,4.205867731,-22.84894276
12:38.0,2445,2367.4,-0.008378955,-0.043436269,1.006594855,4.709157012,-8.194517494,1.305879846,-1.520956264,-0.28557154,-21.3705828
12:39.0,2446,2368.4,-0.010442487,-0.002508724,0.999422184,1.716616096,7.62339479,3.562575777,-0.170600566,1.598614846,-19.01194403
12:40.0,2447,2369.38,-0.042088367,-0.143361999,0.989464633,-12.67637287,-6.579517904,-8.425400143,-9.22660274,1.312345554,-24.20825996
12:41.0,2448,2370.38,-0.021209872,-0.208799007,0.970549775,11.58782349,4.963612212,3.848394422,-11.76714784,2.289254919,-21.23714302
12:42.0,2449,2371.36,-0.051366148,-0.007071158,0.998174609,-0.355006768,-4.822940228,-1.660842321,-0.226757137,2.47670129,-19.53666847
12:43.0,2450,2372.34,-0.091750784,-0.125315622,1.002394859,-10.24796936,2.330690036,2.169089006,-8.809440525,3.860881897,-21.32848858
12:44.0,2451,2373.34,-0.134481895,-0.11155341,0.97020474,23.97181246,-2.761593815,8.972354169,-2.651563021,7.714664088,-13.32239173
12:45.0,2452,2374.32,-0.056957192,0.277285188,0.971137182,4.562607139,0.349325915,-12.51482944,11.87624094,3.675137062,-15.57250044
12:46.0,2453,2375.3,-0.093764803,0.306044534,0.95417736,-10.23249985,-6.209752431,-0.40052423,15.8275357,3.362176192,-13.4268226
12:47.0,2454,2376.3,-0.072994097,-0.008461344,0.991851297,-13.71589723,2.27380195,-1.421783378,-1.87122354,4.739031204,-18.96663873
12:48.0,2455,2377.28,-0.112756213,-0.186591584,0.973745852,-2.787403062,1.163685025,2.869505459,-9.910486074,6.547334507,-17.61773267
12:49.0,2456,2378.28,-0.083556651,-0.238544049,0.977514061,4.097223203,-10.12066334,0.990493347,-10.63472353,4.695820979,-14.92222215
12:50.0,2457,2379.26,0.022517957,-0.220946147,0.989230273,-12.40080146,2.21880804,3.419723467,-14.68882261,-1.711911519,-17.00724451
12:51.0,2458,2380.24,-0.100903826,-0.379585887,0.91405233,15.38988001,2.872148793,10.37529952,-20.64725563,6.605722055,-10.70073914
12:52.0,2459,2381.24,-0.07442088,0.11886754,0.992876844,14.34153778,-1.392277282,3.494647598,7.418797305,3.792612574,-2.492506266
12:53.0,2460,2382.22,-0.059316433,0.189802318,0.987979702,-5.683825597,1.271996344,-14.80897542,6.900711192,3.167494653,-5.413494011
12:54.0,2461,2383.22,-0.104034593,0.114930893,0.98628665,-6.739785243,-4.941000343,0.222983122,5.081862262,5.143366291,-12.65631995
12:55.0,2462,2384.2,0.051240927,-0.11518906,0.991668658,-10.60418091,0.495037483,-4.005136972,-6.480176296,-2.260219193,-12.67757047
12:56.0,2463,2385.18,-0.039077655,-0.155863982,0.987507236,5.148253217,6.192350111,2.694510755,-7.288586387,2.741799596,-12.61979834
12:57.0,2464,2386.18,-0.138150816,-0.119780811,0.993879541,0.033875399,3.942202099,6.595902051,-7.499477939,7.61300165,-8.256947225
12:58.0,2465,2387.16,-0.168490939,-0.032646487,0.981851718,14.84060069,-6.957468123,5.522728277,-1.026182212,8.661168771,-2.221681443
12:59.0,2466,2388.14,0.014010189,0.255737237,0.970081507,-6.37944313,-2.020216281,-2.711526136,11.74764233,-1.163708857,-1.547781431
13:00.0,2467,2389.12,-0.012018643,0.042667691,0.994580619,-12.33562751,1.821826456,0.041689244,0.472444172,1.206477308,-6.071363674
13:01.0,2468,2390.1,-0.082176038,-0.149174687,0.980582245,-1.450342123,7.037267034,-5.012419195,-6.624464239,5.175679985,-6.664122074
13:02.0,2469,2391.08,-0.135637327,-0.072886218,0.994270327,5.169247216,-3.069248218,1.100683392,-3.300288488,6.484798377,-8.466955171
13:03.0,2470,2392.06,-0.119749211,-0.028147943,1.002938412,-7.141933343,4.945838989,12.7196721,-2.609128578,6.595110731,-1.667230568
13:04.0,2471,2393.04,-0.116580195,-0.087230801,0.988110587,-0.12768347,-7.394201901,-1.92596615,-5.7882601,5.662805758,5.47091735
13:05.0,2472,2394.02,-0.062694914,-0.014980422,0.997567589,8.284300433,4.608841402,-4.138562212,-0.428724501,4.571680596,-2.217618744
13:06.0,2473,2395,-0.103061006,0.112926145,0.995764319,5.267478605,-3.616584474,2.758674335,6.609268781,4.912128727,-0.952012091
13:07.0,2474,2395.98,-0.025373642,0.089602335,0.993124778,-12.2624033,-1.196058433,-2.406199944,3.116846253,1.430675708,-0.319537638
13:08.0,2475,2396.96,-0.030661207,-0.07156266,0.991683263,-3.544253889,0.896995583,1.032758656,-4.34539222,2.198746235,-2.663698733
13:09.0,2476,2397.94,-0.109126211,-0.134430018,0.989315611,-0.104935524,5.10570701,8.223753015,-7.359067163,6.699427221,1.250840898
13:10.0,2477,2398.92,-0.069914377,-0.114880843,0.991298969,-0.635027116,-7.937030628,2.756111129,-6.992316123,3.574550272,5.313213507
13:11.0,2478,2399.9,0.021495958,-0.087065637,0.99981209,-0.668223679,-4.566058944,-23.36006264,-5.182208341,-2.095433531,4.424315309
13:12.0,2479,2400.88,-0.012273186,-0.00592724,0.992617508,0.923314404,9.166934546,1.416459798,-0.998648512,2.078915899,-15.75788533
13:13.0,2480,2401.86,-0.133264845,-0.036299566,0.999782265,-4.788745479,3.704450393,1.157935805,-2.99837637,7.082760667,-9.613400942
13:14.0,2481,2402.84,-0.134556499,-0.115689766,0.989353688,-4.024474689,-1.278602933,1.195811185,-7.218636732,7.239999392,-9.625600643
13:15.0,2482,2403.82,-0.061854855,-0.070996987,0.98691838,10.11527621,-0.872863873,-8.989425524,-4.223060336,3.191672594,-10.51666828
13:16.0,2483,2404.6,-0.040398526,0.023641439,1.00343715,4.669922884,-5.099958353,1.659420642,2.16117849,1.988897513,-14.04965627
13:17.0,2484,2405.38,-0.012005761,0.088789869,1.00053263,-2.32548745,3.095350539,2.145619582,4.45613901,0.837046073,-10.86622542
13:18.0,2485,2406.160001,-0.053831995,0.02714152,0.995155256,-1.596984955,-1.182135141,0.605805372,0.12926654,2.932867484,-10.30477462
13:19.0,2486,2407.140002,-0.046050492,0.016416159,0.998301786,-3.035484235,1.997462746,1.566526174,1.232691077,2.767189099,-8.890285335
13:20.0,2487,2408.119983,-0.064115816,-0.028901785,0.998950118,-3.315155091,-0.981921209,0.518302841,-2.269648121,3.33239469,-7.514372712
