Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 05:09:05.00,1.499V,0.000A,1.513V,0.005A,1.476V,0.000A,1.538V,0.000A,1.535V,0.000A,1.506V,0.002A,1.486V,0.000A,1.529V,0.000A
2024-06-18 05:09:06.00,1.449V,0.029A,1.439V,0.009A,1.416V,0.000A,1.460V,0.000A,1.463V,0.000A,1.429V,0.120A,1.415V,0.000A,1.445V,0.000A
2024-06-18 05:09:07.00,1.418V,0.000A,1.407V,0.085A,1.421V,0.000A,1.391V,0.000A,1.431V,0.000A,1.400V,0.058A,1.425V,0.052A,1.404V,0.000A
2024-06-18 05:09:08.00,1.500V,0.000A,1.485V,0.004A,1.484V,0.000A,1.508V,0.000A,1.491V,0.000A,1.538V,0.000A,1.505V,0.000A,1.521V,0.000A
2024-06-18 05:09:09.00,1.500V,0.000A,1.472V,0.000A,1.529V,0.000A,1.496V,0.000A,1.518V,0.000A,1.509V,0.004A,1.482V,0.000A,1.506V,0.000A
2024-06-18 05:09:10.00,1.487V,0.000A,1.494V,0.000A,1.494V,0.000A,1.472V,0.000A,1.536V,0.000A,1.496V,0.000A,1.533V,0.000A,1.493V,0.000A
2024-06-18 05:09:11.00,1.512V,0.000A,1.532V,0.000A,1.506V,0.000A,1.506V,0.000A,1.521V,0.000A,1.472V,0.000A,1.533V,0.000A,1.484V,0.000A
2024-06-18 05:09:12.00,1.541V,0.000A,1.519V,0.016A,1.499V,0.000A,1.523V,0.000A,1.501V,0.000A,1.552V,0.000A,1.514V,0.000A,1.552V,0.000A
2024-06-18 05:09:13.00,1.494V,0.000A,1.558V,0.004A,1.510V,0.000A,1.562V,0.000A,1.521V,0.000A,1.489V,0.000A,1.547V,0.000A,1.509V,0.000A
2024-06-18 05:09:14.00,1.508V,0.000A,1.518V,0.000A,1.517V,0.000A,1.493V,0.000A,1.561V,0.000A,1.517V,0.000A,1.547V,0.000A,1.511V,0.000A
2024-06-18 05:09:15.00,1.554V,0.000A,1.517V,0.000A,1.558V,0.000A,1.521V,0.000A,1.506V,0.000A,1.546V,0.003A,1.510V,0.000A,1.550V,0.000A
2024-06-18 05:09:16.00,1.515V,0.000A,1.498V,0.000A,1.513V,0.000A,1.478V,0.000A,1.542V,0.000A,1.510V,0.011A,1.510V,0.000A,1.510V,0.000A
2024-06-18 05:09:17.00,1.491V,0.000A,1.554V,0.000A,1.517V,0.000A,1.562V,0.000A,1.544V,0.000A,1.488V,0.000A,1.543V,0.000A,1.500V,0.000A
2024-06-18 05:09:18.00,1.500V,0.000A,1.554V,0.000A,1.510V,0.000A,1.523V,0.000A,1.496V,0.000A,1.491V,0.000A,1.534V,0.000A,1.502V,0.000A
2024-06-18 05:09:19.00,1.480V,0.000A,1.547V,0.000A,1.502V,0.000A,1.497V,0.000A,1.533V,0.000A,1.476V,0.000A,1.544V,0.000A,1.513V,0.000A
2024-06-18 05:09:20.00,1.515V,0.000A,1.486V,0.000A,1.525V,0.000A,1.499V,0.000A,1.525V,0.000A,1.508V,0.000A,1.509V,0.000A,1.504V,0.000A
2024-06-18 05:09:21.00,1.535V,0.000A,1.544V,0.000A,1.525V,0.000A,1.500V,0.000A,1.513V,0.000A,1.501V,0.000A,1.546V,0.000A,1.503V,0.000A
2024-06-18 05:09:22.00,1.493V,0.000A,1.498V,0.010A,1.478V,0.000A,1.506V,0.000A,1.487V,0.000A,1.539V,0.000A,1.500V,0.000A,1.504V,0.000A
2024-06-18 05:09:23.00,1.501V,0.000A,1.500V,0.000A,1.559V,0.000A,1.518V,0.000A,1.565V,0.000A,1.509V,0.012A,1.522V,0.000A,1.515V,0.000A
2024-06-18 05:09:24.00,1.505V,0.000A,1.488V,0.000A,1.547V,0.000A,1.520V,0.000A,1.550V,0.000A,1.513V,0.004A,1.496V,0.000A,1.516V,0.000A
2024-06-18 05:09:25.00,1.512V,0.000A,1.493V,0.000A,1.541V,0.000A,1.502V,0.000A,1.539V,0.000A,1.496V,0.003A,1.510V,0.000A,1.504V,0.000A
2024-06-18 05:09:26.00,1.487V,0.000A,1.492V,0.000A,1.551V,0.000A,1.508V,0.000A,1.546V,0.000A,1.498V,0.004A,1.522V,0.000A,1.509V,0.000A
2024-06-18 05:09:27.00,1.550V,0.000A,1.543V,0.000A,1.497V,0.000A,1.514V,0.000A,1.514V,0.000A,1.527V,0.000A,1.509V,0.000A,1.485V,0.000A
2024-06-18 05:09:28.00,1.503V,0.000A,1.504V,0.000A,1.546V,0.000A,1.485V,0.000A,1.549V,0.000A,1.516V,0.004A,1.496V,0.000A,1.526V,0.000A
2024-06-18 05:09:29.00,1.513V,0.000A,1.521V,0.004A,1.491V,0.000A,1.553V,0.000A,1.495V,0.000A,1.535V,0.008A,1.513V,0.000A,1.549V,0.000A
2024-06-18 05:09:30.00,1.558V,0.000A,1.544V,0.000A,1.516V,0.000A,1.552V,0.000A,1.514V,0.000A,1.528V,0.000A,1.525V,0.000A,1.493V,0.000A
2024-06-18 05:09:31.00,1.543V,0.000A,1.554V,0.000A,1.509V,0.000A,1.523V,0.000A,1.529V,0.000A,1.528V,0.000A,1.520V,0.000A,1.499V,0.000A
2024-06-18 05:09:32.00,1.561V,0.000A,1.521V,0.001A,1.504V,0.000A,1.553V,0.000A,1.525V,0.000A,1.521V,0.000A,1.510V,0.000A,1.499V,0.000A
2024-06-18 05:09:33.00,1.500V,0.000A,1.512V,0.000A,1.515V,0.000A,1.492V,0.000A,1.533V,0.000A,1.501V,0.000A,1.553V,0.000A,1.514V,0.000A
2024-06-18 05:09:34.00,1.533V,0.000A,1.530V,0.005A,1.508V,0.000A,1.538V,0.000A,1.500V,0.000A,1.540V,0.000A,1.512V,0.000A,1.498V,0.000A
2024-06-18 05:09:35.00,1.517V,0.000A,1.488V,0.000A,1.549V,0.000A,1.513V,0.000A,1.503V,0.000A,1.513V,0.005A,1.479V,0.000A,1.522V,0.000A
2024-06-18 05:09:36.00,1.513V,0.000A,1.527V,0.000A,1.496V,0.003A,1.485V,0.000A,1.506V,0.000A,1.488V,0.000A,1.529V,0.000A,1.495V,0.000A
2024-06-18 05:09:37.00,1.539V,0.000A,1.504V,0.016A,1.484V,0.000A,1.521V,0.000A,1.511V,0.000A,1.504V,0.000A,1.499V,0.000A,1.492V,0.000A
2024-06-18 05:09:38.00,1.514V,0.000A,1.492V,0.000A,1.514V,0.000A,1.484V,0.000A,1.528V,0.000A,1.501V,0.016A,1.505V,0.000A,1.511V,0.000A
2024-06-18 05:09:39.00,1.506V,0.000A,1.535V,0.000A,1.512V,0.000A,1.544V,0.000A,1.493V,0.000A,1.502V,0.009A,1.520V,0.000A,1.514V,0.000A
2024-06-18 05:09:40.00,1.509V,0.000A,1.517V,0.000A,1.555V,0.000A,1.522V,0.000A,1.509V,0.000A,1.531V,0.000A,1.516V,0.000A,1.557V,0.000A
2024-06-18 05:09:41.00,1.558V,0.000A,1.508V,0.000A,1.559V,0.000A,1.513V,0.000A,1.515V,0.000A,1.547V,0.000A,1.509V,0.000A,1.553V,0.000A
2024-06-18 05:09:42.00,1.522V,0.000A,1.484V,0.000A,1.529V,0.000A,1.478V,0.000A,1.487V,0.000A,1.532V,0.019A,1.485V,0.000A,1.536V,0.000A
2024-06-18 05:09:43.00,1.560V,0.000A,1.494V,0.000A,1.538V,0.000A,1.491V,0.000A,1.525V,0.000A,1.556V,0.000A,1.516V,0.000A,1.551V,0.000A
2024-06-18 05:09:44.00,1.508V,0.000A,1.509V,0.013A,1.496V,0.000A,1.500V,0.000A,1.481V,0.000A,1.525V,0.005A,1.501V,0.000A,1.538V,0.000A
2024-06-18 05:09:45.00,1.553V,0.000A,1.508V,0.025A,1.511V,0.000A,1.500V,0.000A,1.503V,0.000A,1.550V,0.000A,1.525V,0.000A,1.532V,0.000A
2024-06-18 05:09:46.00,1.498V,0.000A,1.537V,0.000A,1.518V,0.000A,1.524V,0.000A,1.549V,0.000A,1.508V,0.000A,1.545V,0.000A,1.505V,0.000A
2024-06-18 05:09:47.00,1.529V,0.000A,1.508V,0.005A,1.516V,0.000A,1.496V,0.000A,1.502V,0.000A,1.549V,0.000A,1.515V,0.000A,1.539V,0.000A
2024-06-18 05:09:48.00,1.504V,0.000A,1.525V,0.011A,1.488V,0.000A,1.491V,0.000A,1.526V,0.000A,1.463V,0.041A,1.509V,0.000A,1.488V,0.000A
2024-06-18 05:09:49.00,1.560V,0.000A,1.519V,0.000A,1.544V,0.000A,1.517V,0.000A,1.518V,0.000A,1.555V,0.000A,1.520V,0.000A,1.549V,0.000A
2024-06-18 05:09:50.00,1.498V,0.000A,1.468V,0.000A,1.508V,0.000A,1.475V,0.000A,1.483V,0.000A,1.525V,0.000A,1.495V,0.000A,1.525V,0.000A
2024-06-18 05:09:51.00,1.511V,0.000A,1.565V,0.000A,1.519V,0.000A,1.570V,0.000A,1.527V,0.000A,1.521V,0.003A,1.552V,0.000A,1.525V,0.000A
2024-06-18 05:09:52.00,1.462V,0.000A,1.517V,0.020A,1.471V,0.000A,1.508V,0.000A,1.499V,0.000A,1.476V,0.118A,1.501V,0.000A,1.474V,0.000A
2024-06-18 05:09:53.00,1.521V,0.000A,1.512V,0.002A,1.487V,0.000A,1.501V,0.000A,1.551V,0.000A,1.488V,0.000A,1.520V,0.000A,1.481V,0.000A
2024-06-18 05:09:54.00,1.552V,0.000A,1.484V,0.000A,1.495V,0.000A,1.484V,0.000A,1.488V,0.000A,1.525V,0.038A,1.473V,0.000A,1.499V,0.000A
2024-06-18 05:09:55.00,1.455V,0.044A,1.426V,0.007A,1.459V,0.000A,1.416V,0.000A,1.436V,0.000A,1.471V,0.015A,1.435V,0.046A,1.453V,0.000A
2024-06-18 05:09:56.00,1.501V,0.000A,1.538V,0.004A,1.498V,0.000A,1.555V,0.000A,1.541V,0.000A,1.500V,0.000A,1.540V,0.000A,1.495V,0.000A
2024-06-18 05:09:57.00,1.501V,0.000A,1.488V,0.000A,1.544V,0.000A,1.467V,0.000A,1.508V,0.000A,1.504V,0.008A,1.482V,0.000A,1.513V,0.000A
2024-06-18 05:09:58.00,1.459V,0.002A,1.488V,0.000A,1.461V,0.000A,1.455V,0.000A,1.491V,0.000A,1.464V,0.016A,1.492V,0.005A,1.465V,0.000A
2024-06-18 05:09:59.00,1.533V,0.000A,1.471V,0.004A,1.455V,0.000A,1.492V,0.000A,1.492V,0.000A,1.493V,0.034A,1.466V,0.040A,1.463V,0.000A
2024-06-18 05:10:00.00,1.475V,0.000A,1.471V,0.024A,1.496V,0.000A,1.475V,0.000A,1.460V,0.000A,1.504V,0.000A,1.463V,0.012A,1.497V,0.000A
2024-06-18 05:10:01.00,1.490V,0.000A,1.452V,0.039A,1.421V,0.000A,1.464V,0.000A,1.451V,0.000A,1.494V,0.046A,1.454V,0.066A,1.436V,0.000A
2024-06-18 05:10:02.00,1.556V,0.000A,1.521V,0.000A,1.541V,0.000A,1.513V,0.000A,1.515V,0.000A,1.557V,0.000A,1.515V,0.000A,1.550V,0.000A
2024-06-18 05:10:03.00,1.476V,0.070A,1.467V,0.000A,1.513V,0.000A,1.458V,0.000A,1.430V,0.000A,1.488V,0.016A,1.443V,0.018A,1.461V,0.000A
2024-06-18 05:10:04.00,1.465V,0.000A,1.531V,0.006A,1.470V,0.000A,1.502V,0.000A,1.470V,0.000A,1.447V,0.008A,1.492V,0.000A,1.453V,0.000A
2024-06-18 05:10:05.00,1.457V,0.000A,1.513V,0.000A,1.492V,0.000A,1.508V,0.000A,1.508V,0.000A,1.461V,0.026A,1.513V,0.000A,1.480V,0.000A
2024-06-18 05:10:06.00,1.498V,0.000A,1.500V,0.081A,1.459V,0.000A,1.508V,0.000A,1.458V,0.000A,1.504V,0.007A,1.475V,0.000A,1.473V,0.000A
2024-06-18 05:10:07.00,1.517V,0.000A,1.493V,0.054A,1.459V,0.000A,1.490V,0.000A,1.501V,0.000A,1.496V,0.000A,1.490V,0.000A,1.481V,0.000A
2024-06-18 05:10:08.00,1.550V,0.000A,1.484V,0.040A,1.509V,0.000A,1.475V,0.000A,1.482V,0.000A,1.511V,0.017A,1.487V,0.000A,1.514V,0.000A
2024-06-18 05:10:09.00,1.488V,0.000A,1.509V,0.009A,1.471V,0.000A,1.507V,0.000A,1.496V,0.000A,1.491V,0.000A,1.508V,0.000A,1.483V,0.000A
2024-06-18 05:10:10.00,1.533V,0.000A,1.492V,0.000A,1.539V,0.000A,1.504V,0.000A,1.486V,0.000A,1.534V,0.000A,1.496V,0.000A,1.537V,0.000A
2024-06-18 05:10:11.00,1.462V,0.000A,1.531V,0.001A,1.488V,0.000A,1.480V,0.000A,1.506V,0.000A,1.464V,0.080A,1.523V,0.000A,1.475V,0.000A
2024-06-18 05:10:12.00,1.526V,0.000A,1.503V,0.000A,1.465V,0.000A,1.511V,0.000A,1.495V,0.000A,1.504V,0.000A,1.488V,0.000A,1.503V,0.000A
2024-06-18 05:10:13.00,1.513V,0.000A,1.484V,0.000A,1.544V,0.000A,1.494V,0.000A,1.501V,0.000A,1.503V,0.001A,1.481V,0.000A,1.513V,0.000A
2024-06-18 05:10:14.00,1.475V,0.000A,1.504V,0.012A,1.514V,0.000A,1.514V,0.000A,1.517V,0.000A,1.492V,0.000A,1.509V,0.000A,1.513V,0.000A
2024-06-18 05:10:15.00,1.498V,0.000A,1.520V,0.000A,1.487V,0.000A,1.528V,0.000A,1.501V,0.000A,1.482V,0.011A,1.500V,0.000A,1.492V,0.000A
2024-06-18 05:10:16.00,1.451V,0.000A,1.491V,0.010A,1.510V,0.000A,1.491V,0.000A,1.487V,0.014A,1.467V,0.000A,1.481V,0.000A,1.510V,0.000A
2024-06-18 05:10:17.00,1.479V,0.000A,1.500V,0.015A,1.484V,0.000A,1.496V,0.000A,1.519V,0.004A,1.465V,0.000A,1.509V,0.000A,1.479V,0.000A
2024-06-18 05:10:18.00,1.542V,0.000A,1.509V,0.004A,1.516V,0.000A,1.497V,0.000A,1.487V,0.000A,1.533V,0.006A,1.506V,0.000A,1.548V,0.000A
2024-06-18 05:10:19.00,1.486V,0.000A,1.511V,0.000A,1.482V,0.000A,1.500V,0.000A,1.517V,0.000A,1.480V,0.000A,1.525V,0.000A,1.486V,0.000A
2024-06-18 05:10:20.00,1.518V,0.000A,1.517V,0.000A,1.556V,0.000A,1.509V,0.000A,1.484V,0.000A,1.531V,0.002A,1.500V,0.000A,1.548V,0.000A
2024-06-18 05:10:21.00,1.524V,0.000A,1.563V,0.000A,1.513V,0.000A,1.550V,0.000A,1.561V,0.000A,1.517V,0.000A,1.566V,0.000A,1.517V,0.000A
2024-06-18 05:10:22.00,1.424V,0.002A,1.425V,0.045A,1.443V,0.001A,1.407V,0.000A,1.474V,0.000A,1.420V,0.125A,1.452V,0.007A,1.435V,0.000A
2024-06-18 05:10:23.00,1.514V,0.004A,1.492V,0.004A,1.537V,0.000A,1.496V,0.000A,1.488V,0.000A,1.535V,0.034A,1.473V,0.000A,1.527V,0.000A
2024-06-18 05:10:24.00,1.404V,0.111A,1.415V,0.067A,1.372V,0.000A,1.413V,0.000A,1.388V,0.000A,1.370V,0.087A,1.408V,0.093A,1.417V,0.000A
2024-06-18 05:10:25.00,1.502V,0.000A,1.525V,0.012A,1.490V,0.000A,1.543V,0.000A,1.513V,0.000A,1.480V,0.000A,1.515V,0.000A,1.482V,0.000A
2024-06-18 05:10:26.00,1.467V,0.000A,1.488V,0.000A,1.422V,0.000A,1.446V,0.000A,1.509V,0.000A,1.494V,0.024A,1.530V,0.000A,1.496V,0.000A
2024-06-18 05:10:27.00,1.507V,0.000A,1.515V,0.000A,1.546V,0.000A,1.517V,0.000A,1.496V,0.000A,1.515V,0.012A,1.482V,0.000A,1.549V,0.000A
2024-06-18 05:10:28.00,1.504V,0.000A,1.551V,0.000A,1.514V,0.000A,1.565V,0.000A,1.557V,0.000A,1.500V,0.000A,1.549V,0.000A,1.509V,0.000A
2024-06-18 05:10:29.00,1.552V,0.000A,1.506V,0.000A,1.561V,0.000A,1.518V,0.000A,1.509V,0.000A,1.546V,0.000A,1.505V,0.000A,1.550V,0.000A
2024-06-18 05:10:30.00,1.492V,0.000A,1.558V,0.000A,1.498V,0.000A,1.562V,0.000A,1.545V,0.000A,1.494V,0.000A,1.549V,0.000A,1.497V,0.000A
2024-06-18 05:10:31.00,1.510V,0.000A,1.538V,0.005A,1.509V,0.000A,1.550V,0.000A,1.554V,0.000A,1.505V,0.000A,1.545V,0.000A,1.491V,0.000A
2024-06-18 05:10:32.00,1.485V,0.000A,1.549V,0.000A,1.511V,0.000A,1.517V,0.000A,1.510V,0.000A,1.483V,0.000A,1.525V,0.000A,1.499V,0.000A
2024-06-18 05:10:33.00,1.421V,0.184A,1.410V,0.000A,1.392V,0.000A,1.384V,0.000A,1.422V,0.000A,1.395V,0.003A,1.484V,0.169A,1.418V,0.000A
2024-06-18 05:10:34.00,1.532V,0.000A,1.492V,0.000A,1.542V,0.000A,1.516V,0.000A,1.482V,0.000A,1.526V,0.016A,1.485V,0.000A,1.521V,0.000A
2024-06-18 05:10:35.00,1.475V,0.000A,1.514V,0.003A,1.456V,0.000A,1.514V,0.000A,1.510V,0.000A,1.459V,0.012A,1.504V,0.000A,1.458V,0.000A
2024-06-18 05:10:36.00,1.560V,0.000A,1.512V,0.000A,1.550V,0.000A,1.509V,0.000A,1.523V,0.000A,1.554V,0.000A,1.513V,0.000A,1.550V,0.000A
2024-06-18 05:10:37.00,1.484V,0.000A,1.537V,0.002A,1.492V,0.000A,1.537V,0.000A,1.542V,0.000A,1.494V,0.000A,1.530V,0.000A,1.478V,0.000A
2024-06-18 05:10:38.00,1.521V,0.000A,1.518V,0.000A,1.508V,0.000A,1.540V,0.000A,1.517V,0.000A,1.500V,0.014A,1.529V,0.000A,1.511V,0.000A
2024-06-18 05:10:39.00,1.555V,0.000A,1.511V,0.005A,1.543V,0.000A,1.505V,0.000A,1.513V,0.000A,1.558V,0.000A,1.510V,0.000A,1.540V,0.000A
2024-06-18 05:10:40.00,1.539V,0.000A,1.507V,0.000A,1.554V,0.000A,1.510V,0.000A,1.501V,0.000A,1.539V,0.005A,1.497V,0.000A,1.537V,0.000A
2024-06-18 05:10:41.00,1.517V,0.000A,1.501V,0.000A,1.538V,0.000A,1.500V,0.000A,1.484V,0.000A,1.498V,0.006A,1.504V,0.024A,1.533V,0.000A
2024-06-18 05:10:42.00,1.484V,0.000A,1.484V,0.000A,1.459V,0.075A,1.476V,0.000A,1.537V,0.000A,1.487V,0.000A,1.522V,0.000A,1.488V,0.000A
2024-06-18 05:10:43.00,1.560V,0.000A,1.508V,0.000A,1.545V,0.000A,1.483V,0.000A,1.517V,0.000A,1.557V,0.000A,1.521V,0.000A,1.556V,0.000A
2024-06-18 05:10:44.00,1.496V,0.000A,1.557V,0.000A,1.527V,0.000A,1.545V,0.000A,1.504V,0.000A,1.492V,0.008A,1.520V,0.000A,1.505V,0.000A
2024-06-18 05:10:45.00,1.415V,0.024A,1.389V,0.069A,1.409V,0.008A,1.392V,0.000A,1.464V,0.000A,1.381V,0.064A,1.455V,0.016A,1.401V,0.000A
2024-06-18 05:10:46.00,1.388V,0.211A,1.374V,0.000A,1.506V,0.000A,1.513V,0.000A,1.397V,0.004A,1.382V,0.004A,1.402V,0.194A,1.431V,0.000A
2024-06-18 05:10:47.00,1.486V,0.000A,1.469V,0.026A,1.442V,0.000A,1.474V,0.000A,1.482V,0.117A,1.455V,0.000A,1.469V,0.000A,1.456V,0.000A
2024-06-18 05:10:48.00,1.341V,0.000A,1.405V,0.235A,1.340V,0.000A,1.328V,0.000A,1.369V,0.000A,1.357V,0.443A,1.347V,0.000A,1.363V,0.000A
2024-06-18 05:10:49.00,1.513V,0.000A,1.526V,0.000A,1.514V,0.000A,1.517V,0.000A,1.520V,0.000A,1.510V,0.002A,1.512V,0.000A,1.510V,0.000A
2024-06-18 05:10:50.00,1.374V,0.000A,1.359V,0.172A,1.408V,0.007A,1.380V,0.000A,1.428V,0.000A,1.382V,0.356A,1.418V,0.000A,1.390V,0.000A
2024-06-18 05:10:51.00,1.366V,0.000A,1.401V,0.243A,1.363V,0.000A,1.402V,0.000A,1.388V,0.000A,1.359V,0.556A,1.359V,0.000A,1.409V,0.000A
2024-06-18 05:10:52.00,1.542V,0.000A,1.508V,0.011A,1.480V,0.000A,1.530V,0.000A,1.513V,0.000A,1.530V,0.000A,1.510V,0.000A,1.511V,0.000A
2024-06-18 05:10:53.00,1.499V,0.000A,1.496V,0.000A,1.539V,0.000A,1.505V,0.000A,1.554V,0.000A,1.501V,0.011A,1.529V,0.000A,1.503V,0.000A
2024-06-18 05:10:54.00,1.409V,0.000A,1.421V,0.033A,1.477V,0.000A,1.422V,0.000A,1.452V,0.000A,1.423V,0.165A,1.451V,0.000A,1.443V,0.000A
2024-06-18 05:10:55.00,1.451V,0.008A,1.477V,0.015A,1.430V,0.004A,1.412V,0.008A,1.425V,0.000A,1.431V,0.079A,1.446V,0.000A,1.430V,0.000A
2024-06-18 05:10:56.00,1.443V,0.008A,1.471V,0.000A,1.442V,0.012A,1.431V,0.018A,1.432V,0.000A,1.474V,0.053A,1.449V,0.000A,1.421V,0.000A
2024-06-18 05:10:57.00,1.489V,0.000A,1.500V,0.000A,1.533V,0.004A,1.496V,0.000A,1.546V,0.000A,1.509V,0.001A,1.513V,0.000A,1.522V,0.000A
2024-06-18 05:10:58.00,1.501V,0.008A,1.473V,0.012A,1.445V,0.000A,1.476V,0.000A,1.454V,0.000A,1.496V,0.005A,1.464V,0.004A,1.441V,0.000A
2024-06-18 05:10:59.00,1.492V,0.006A,1.503V,0.001A,1.430V,0.000A,1.448V,0.000A,1.455V,0.000A,1.476V,0.000A,1.442V,0.071A,1.433V,0.000A
2024-06-18 05:11:00.00,1.504V,0.000A,1.525V,0.000A,1.504V,0.000A,1.514V,0.000A,1.545V,0.000A,1.521V,0.008A,1.496V,0.000A,1.534V,0.000A
2024-06-18 05:11:01.00,1.540V,0.000A,1.540V,0.000A,1.507V,0.000A,1.522V,0.000A,1.500V,0.000A,1.521V,0.000A,1.506V,0.000A,1.488V,0.000A
2024-06-18 05:11:02.00,1.509V,0.000A,1.500V,0.000A,1.480V,0.000A,1.538V,0.000A,1.486V,0.000A,1.525V,0.000A,1.493V,0.000A,1.519V,0.000A
2024-06-18 05:11:03.00,1.474V,0.005A,1.467V,0.000A,1.483V,0.003A,1.483V,0.003A,1.479V,0.000A,1.469V,0.032A,1.444V,0.000A,1.507V,0.000A
2024-06-18 05:11:04.00,1.368V,0.615A,1.451V,0.020A,1.289V,0.000A,1.275V,0.000A,1.269V,0.000A,1.291V,0.000A,1.289V,0.158A,1.330V,0.000A
2024-06-18 05:11:05.00,1.513V,0.000A,1.515V,0.004A,1.488V,0.000A,1.546V,0.000A,1.505V,0.000A,1.521V,0.008A,1.506V,0.000A,1.524V,0.000A
2024-06-18 05:11:06.00,1.499V,0.000A,1.504V,0.000A,1.530V,0.000A,1.503V,0.000A,1.490V,0.000A,1.489V,0.000A,1.538V,0.010A,1.488V,0.000A
2024-06-18 05:11:07.00,1.466V,0.000A,1.477V,0.013A,1.522V,0.000A,1.485V,0.000A,1.513V,0.000A,1.476V,0.079A,1.476V,0.000A,1.490V,0.000A
2024-06-18 05:11:08.00,1.442V,0.001A,1.404V,0.242A,1.397V,0.000A,1.397V,0.000A,1.384V,0.000A,1.363V,0.280A,1.409V,0.000A,1.398V,0.000A
2024-06-18 05:11:09.00,1.376V,0.000A,1.392V,0.193A,1.372V,0.000A,1.413V,0.000A,1.403V,0.000A,1.411V,0.300A,1.382V,0.002A,1.383V,0.000A
2024-06-18 05:11:10.00,1.533V,0.000A,1.533V,0.000A,1.494V,0.000A,1.514V,0.000A,1.504V,0.000A,1.536V,0.000A,1.505V,0.000A,1.491V,0.000A
2024-06-18 05:11:11.00,1.511V,0.000A,1.524V,0.004A,1.504V,0.000A,1.540V,0.000A,1.497V,0.000A,1.536V,0.000A,1.506V,0.000A,1.502V,0.000A
2024-06-18 05:11:12.00,1.509V,0.000A,1.500V,0.019A,1.473V,0.000A,1.511V,0.000A,1.468V,0.000A,1.529V,0.018A,1.509V,0.000A,1.532V,0.000A
2024-06-18 05:11:13.00,1.480V,0.015A,1.504V,0.000A,1.471V,0.000A,1.461V,0.000A,1.448V,0.000A,1.454V,0.000A,1.469V,0.006A,1.457V,0.000A
2024-06-18 05:11:14.00,1.495V,0.000A,1.456V,0.000A,1.517V,0.000A,1.478V,0.000A,1.511V,0.000A,1.496V,0.003A,1.474V,0.000A,1.489V,0.000A
2024-06-18 05:11:15.00,1.497V,0.002A,1.488V,0.004A,1.500V,0.000A,1.473V,0.000A,1.463V,0.000A,1.524V,0.012A,1.467V,0.000A,1.526V,0.000A
2024-06-18 05:11:16.00,1.486V,0.000A,1.489V,0.004A,1.471V,0.000A,1.510V,0.003A,1.492V,0.000A,1.470V,0.027A,1.476V,0.000A,1.488V,0.000A
2024-06-18 05:11:17.00,1.539V,0.000A,1.488V,0.023A,1.494V,0.000A,1.488V,0.004A,1.483V,0.000A,1.527V,0.000A,1.501V,0.000A,1.517V,0.000A
2024-06-18 05:11:18.00,1.495V,0.000A,1.557V,0.000A,1.526V,0.000A,1.550V,0.000A,1.542V,0.000A,1.502V,0.000A,1.545V,0.000A,1.514V,0.000A
2024-06-18 05:11:19.00,1.517V,0.000A,1.510V,0.007A,1.470V,0.000A,1.535V,0.000A,1.494V,0.000A,1.534V,0.002A,1.498V,0.000A,1.513V,0.000A
2024-06-18 05:11:20.00,1.539V,0.000A,1.527V,0.000A,1.497V,0.000A,1.495V,0.000A,1.509V,0.000A,1.512V,0.000A,1.496V,0.000A,1.483V,0.000A
2024-06-18 05:11:21.00,1.498V,0.000A,1.486V,0.000A,1.504V,0.000A,1.484V,0.000A,1.488V,0.000A,1.498V,0.046A,1.487V,0.000A,1.509V,0.000A
2024-06-18 05:11:22.00,1.495V,0.000A,1.532V,0.000A,1.509V,0.000A,1.484V,0.000A,1.552V,0.000A,1.496V,0.000A,1.550V,0.000A,1.516V,0.000A
2024-06-18 05:11:23.00,1.486V,0.001A,1.455V,0.004A,1.478V,0.000A,1.456V,0.000A,1.500V,0.000A,1.475V,0.035A,1.485V,0.000A,1.474V,0.000A
2024-06-18 05:11:24.00,1.448V,0.000A,1.428V,0.170A,1.412V,0.000A,1.471V,0.000A,1.413V,0.000A,1.471V,0.051A,1.427V,0.002A,1.473V,0.000A
2024-06-18 05:11:25.00,1.417V,0.024A,1.409V,0.012A,1.431V,0.003A,1.409V,0.000A,1.467V,0.000A,1.402V,0.074A,1.489V,0.047A,1.430V,0.000A
2024-06-18 05:11:26.00,1.527V,0.000A,1.515V,0.004A,1.494V,0.000A,1.545V,0.000A,1.486V,0.000A,1.547V,0.000A,1.514V,0.000A,1.527V,0.000A
2024-06-18 05:11:27.00,1.427V,0.136A,1.426V,0.004A,1.423V,0.000A,1.403V,0.000A,1.409V,0.000A,1.424V,0.001A,1.469V,0.202A,1.407V,0.000A
2024-06-18 05:11:28.00,1.515V,0.000A,1.517V,0.000A,1.527V,0.000A,1.509V,0.000A,1.478V,0.000A,1.541V,0.002A,1.513V,0.000A,1.556V,0.000A
2024-06-18 05:11:29.00,1.507V,0.000A,1.500V,0.000A,1.549V,0.000A,1.521V,0.000A,1.493V,0.000A,1.519V,0.006A,1.498V,0.000A,1.550V,0.000A
2024-06-18 05:11:30.00,1.499V,0.000A,1.506V,0.000A,1.529V,0.000A,1.509V,0.000A,1.521V,0.000A,1.504V,0.007A,1.491V,0.000A,1.531V,0.000A
