Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 05:09:05.700,2232.7000000000003,0.38502564985524174,8.917648951920456e-53,1.6855914767833051,0.0005125853375161782,1.0146557103175437e-29,0.27470119928683295,0.010543383931625537,1.1524087823034054e-06
2024-06-18 05:09:05.800,2232.8,0.47936353039464225,8.050899667768632e-53,2.0647967631786637,0.0004623784285559599,9.15814860834452e-30,0.2945683462155162,0.009512987902270674,1.0401107337904171e-06
2024-06-18 05:09:05.900,2232.9,0.5805878470795929,7.2666409821684535e-53,2.471320863983394,0.0004170178637023408,8.263548941669954e-30,0.31455808002022123,0.008582237487697082,9.385181184116369e-07
2024-06-18 05:09:06.000,2233.0,0.6879197313253563,6.55733278166124e-53,2.901829520307099,0.00037604812332484787,7.454293731603802e-30,0.33463304620790507,0.007741676973106974,8.466523149392949e-07
2024-06-18 05:09:06.100,2233.1,0.7680519845584995,5.917569480851717e-53,3.253746669144971,0.02920036010951262,6.724453449708823e-30,0.3955219264345489,0.006985683712809173,7.636600333422854e-07
2024-06-18 05:09:06.200,2233.2000000000003,0.8237268450249697,5.340474535663831e-53,3.535079607713117,0.08391629757496029,6.066200663679796e-30,0.4929416082451945,0.006305356379197552,6.887045651126697e-07
2024-06-18 05:09:06.300,2233.3,0.8574137467234396,4.819861964213463e-53,3.7530110000337094,0.1618924130981436,5.47248602354109e-30,0.6230533638940017,0.005692797715226617,6.210244296082497e-07
2024-06-18 05:09:06.400,2233.4,0.871337081404179,4.350165090526205e-53,3.9139879127925763,0.26079512776636954,4.936959697375597e-30,0.7824140834748408,0.005140990316940845,5.599272965991034e-07
2024-06-18 05:09:06.500,2233.5,0.8675010251037886,3.926372976742105e-53,4.023800539507397,0.37855084315553694,4.453900960146071e-30,0.9679333047145081,0.004643689452313803,5.047842641090941e-07
2024-06-18 05:09:06.600,2233.6,0.8477117586340117,3.5439736568681766e-53,4.0876519203579225,0.5133134775844717,4.018155050649704e-30,1.176835280063988,0.004195330348147388,4.550245007351409e-07
2024-06-18 05:09:06.700,2233.7000000000003,0.813597371318576,3.1989033968087e-53,4.110219782213988,0.6634365723649701,3.625076514342308e-30,1.4066254314657372,0.0037909477929744585,4.1013025271772113e-07
2024-06-18 05:09:06.800,2233.8,0.7666257025281419,2.887501301588086e-53,4.095711468497301,0.8274492571370432,3.2704783394649305e-30,1.6550606356981044,0.003426106249348265,3.696322094539099e-07
2024-06-18 05:09:06.900,2233.9,0.7081203454060886,2.6064686737272455e-53,4.047912796969536,1.0040354817815635,2.950586272412975e-30,1.9201228613705152,0.0030968389559680202,3.331052163975224e-07
2024-06-18 05:09:07.000,2234.0,0.6392750109448594,2.35283259860746e-53,3.9702315715819894,1.1920160202676542,2.661997767141226e-30,2.1999957448243386,0.0027995947389590657,3.0016432098389553e-07
2024-06-18 05:09:07.100,2234.1,0.5775589197022445,2.1251853443988065e-53,3.872209438188193,1.3341382180358774,2.4041507390990645e-30,2.4087129197856143,0.002532166153986751,2.708018041432238e-07
2024-06-18 05:09:07.200,2234.2000000000003,0.522159145172487,1.9206384674329862e-53,3.755607052137174,1.435027402575149,2.1733483435004372e-30,2.5538014782033764,0.002291337175943934,2.445759612296502e-07
2024-06-18 05:09:07.300,2234.3,0.47236732440313883,1.736661220445886e-53,3.621890100775535,1.4987295421896671,1.966402176638613e-30,2.6417895512875114,0.002074276107012137,2.2110743151109883e-07
2024-06-18 05:09:07.400,2234.4,0.42756450872240626,1.571030785021963e-53,3.4722850948129707,1.5287948795398028,1.7805539048373037e-30,2.6783581611633407,0.001878483899507706,2.000693971701938e-07
2024-06-18 05:09:07.500,2234.5,0.3872084237486341,1.421790158516426e-53,3.3078243867514083,1.5283481305419173,1.6134099374191125e-30,2.6684678023393222,0.0017017502206091101,1.811794337874503e-07
2024-06-18 05:09:07.600,2234.6,0.3508227316350122,1.2872124316927096e-53,3.129382473472305,1.5001475489609246,1.4628868756996128e-30,2.616464168638507,0.001542116002181638,1.6419272320164897e-07
2024-06-18 05:09:07.700,2234.7000000000003,0.3179879596826081,1.1657704111995838e-53,2.9377052533516523,1.446634750145076,1.3271658732588093e-30,2.526166651879846,0.0013978414335374138,1.4889639122461186e-07
2024-06-18 05:09:07.800,2234.8,0.2883338179602035,1.0561107204159912e-53,2.7334335933312786,1.3699768535182124,1.204654373520585e-30,2.40094259169651,0.0012673785318729944,1.3510477498426165e-07
2024-06-18 05:09:07.900,2234.9,0.26153267667764396,9.57031659996119e-54,2.5171223050093925,1.2721022294603217,1.0939539620706963e-30,2.2437697256369487,0.0011493475710439025,1.22655459359098e-07
2024-06-18 05:09:08.000,2235.0,0.2372940136369136,8.674642312966556e-54,2.28925542023976,1.1547309112722886,9.93833293882389e-31,2.057288853996334,0.0010425167697848845,1.114059504234146e-07
2024-06-18 05:09:08.100,2235.1,0.21524515305667474,7.862879010043046e-54,2.0828208986790195,1.0477089960494534,9.02434824019697e-31,1.8853826723933305,0.0009456734122973392,1.0113963398109314e-07
2024-06-18 05:09:08.200,2235.2000000000003,0.19519879107819357,7.127147712551594e-54,1.896292154756182,0.9502146557294431,8.190824639978836e-31,1.7268351416505197,0.000857872647675301,9.177979474902782e-08
2024-06-18 05:09:08.300,2235.3,0.17698163571630882,6.460312689216221e-54,1.7281883237290185,0.8614733490754869,7.431358117137701e-31,1.5805151892235965,0.0007782610793699754,8.325386786219099e-08
2024-06-18 05:09:08.400,2235.4,0.16043376352212815,5.855910702816394e-54,1.577088425453801,0.780759055399431,6.739920192886394e-31,1.4453742439161033,0.0007060675405543717,7.549362393196736e-08
2024-06-18 05:09:08.500,2235.5,0.14540791249753912,5.308087109195119e-54,1.441640780193184,0.7073943394941312,6.110865224923322e-31,1.3204429822601023,0.0006405948649084508,6.843523051466236e-08
2024-06-18 05:09:08.600,2235.6,0.1317687399658534,4.811538123964737e-54,1.3205687486924353,0.6407495506956775,5.5389291480963476e-31,1.2048275473698966,0.0005812125345990689,6.201922103838359e-08
2024-06-18 05:09:08.700,2235.7000000000003,0.11939206726996553,4.3614586443764934e-54,1.2126736538916216,0.5802413953213288,5.019221905506731e-31,1.097705442551146,0.0005273501029462447,5.6190395779086676e-08
2024-06-18 05:09:08.800,2235.8,0.10816412772981733,3.9534950776891194e-54,1.1168355677087916,0.5253310704390688,4.547215340838874e-31,0.9983212551037328,0.000478491302659643,5.089767426913654e-08
2024-06-18 05:09:08.900,2235.9,0.09798082997747784,3.5837026840626847e-54,1.0320125057165472,0.47552210569362846,4.11872794161248e-31,0.9059823283739729,0.0004341687619700556,4.6093914330091375e-08
2024-06-18 05:09:09.000,2236.0,0.08874704538336572,3.248506992407526e-54,0.9572384590286439,0.4303580268452626,3.729907516797604e-31,0.8200544703834517,0.0003939592607801199,4.173570955457238e-08
2024-06-18 05:09:09.100,2236.1,0.08036924366468555,2.9445003415543554e-54,0.8871415180600284,0.38960518200874733,3.3772556069409705e-31,0.7423603407686615,0.0003572973686183825,3.7781483261652075e-08
2024-06-18 05:09:09.200,2236.2000000000003,0.0727706904472467,2.668810002286317e-54,0.8213034329141109,0.35281096888003916,3.0575064697763223e-31,0.6720957973825579,0.00032390344796213,3.419527846955598e-08
2024-06-18 05:09:09.300,2236.3,0.0658810402432672,2.4188225081722255e-54,0.7593415567010473,0.3195729709515294,2.767670818513628e-31,0.608537938264799,0.0002935132622993408,3.094405830873417e-08
2024-06-18 05:09:09.400,2236.4,0.05963589943786297,2.1921612408358925e-54,0.700906223358915,0.28953278136140076,2.5050159611093077e-31,0.5510364225786409,0.0002658786090433428,2.799752389078049e-08
2024-06-18 05:09:09.500,2236.5,0.05397639936304884,1.9866657677553344e-54,0.645678235744177,0.26237067878856807,2.2670466395173743e-31,0.4990057981462956,0.00024076750557024842,2.5327931696947816e-08
2024-06-18 05:09:09.600,2236.6,0.04884878425654215,1.8003728320535242e-54,0.5933664787785924,0.23780102541310988,2.05148672000776e-31,0.45191870620805,0.00021796404157410304,2.2909913803513632e-08
2024-06-18 05:09:09.700,2236.7000000000003,0.04420401739821659,1.6314988915655597e-54,0.543705666447343,0.21556827828708416,1.8562618316167254e-31,0.4092998525079558,0.00019726798729965966,2.0720303348591136e-08
2024-06-18 05:09:09.800,2236.8,0.03999740754611003,1.478424104601045e-54,0.49645422685226986,0.1954435231243943,1.6794830081158746e-31,0.37072064940313426,0.00017849422816314082,1.873796692774393e-08
2024-06-18 05:09:09.900,2236.9,0.03618825689017464,1.3396776616663642e-54,0.45139232605051743,0.1772214541659093,1.5194313570694405e-31,0.33579444688365057,0.0001614720809470421,1.6943645045638164e-08
2024-06-18 05:09:10.000,2237.0,0.032739531051775454,1.2139243654960585e-54,0.4083200288234453,0.1607177359370978,1.3745437555859197e-31,0.3041722815716976,0.00014604453445446453,1.5319801316869543e-08
2024-06-18 05:09:10.100,2237.1,0.02962473949505796,1.0997249141435774e-54,0.36931298634233195,0.1457197043003483,1.2434311761772e-31,0.2755674027097653,0.00013210682089678596,1.3855637645990323e-08
2024-06-18 05:09:10.200,2237.2000000000003,0.02681060241756473,9.960640912488808e-55,0.3339956358609869,0.1320957691772758,1.1247913797712899e-31,0.24968472039206643,0.00011951222501504316,1.2534732488855467e-08
2024-06-18 05:09:10.300,2237.3,0.0242673229468948,9.020071250020116e-55,0.30202561202683953,0.11972474912340614,1.0174438895530658e-31,0.2262592861774133,0.0001081289838951764,1.1342476991867982e-08
2024-06-18 05:09:10.400,2237.4,0.021968194281117726,8.166950472330484e-55,0.273091095437712,0.10849526333579203,9.203188524830172e-32,0.20505299271062297,9.783867548588113e-05,1.0265854550230992e-08
2024-06-18 05:09:10.500,2237.5,0.019889255739377113,7.393399398391361e-55,0.24690831704407662,0.09830511225382721,8.324468740581587e-32,0.18585167129112978,8.853479550433827e-05,9.293250282636426e-09
2024-06-18 05:09:10.600,2237.6,0.018008990942309754,6.692201804797108e-55,0.22321922147267642,0.08906066038506075,7.529497499282443e-32,0.16846253378952372,8.012149837175067e-05,8.414285931852247e-09
2024-06-18 05:09:10.700,2237.7000000000003,0.016308062375951667,6.056757704068985e-55,0.2017892887695291,0.08067623141760914,6.810320222598627e-32,0.15271191331412964,7.251248131163862e-05,7.619676428100387e-09
2024-06-18 05:09:10.800,2237.8,0.014769077457652454,5.481038043430682e-55,0.1824055114220764,0.07307352286213038,6.159732931595848e-32,0.13844326473928134,6.562999368935432e-05,6.901104955729323e-09
2024-06-18 05:09:10.900,2237.9,0.013376381947135212,4.959541242838112e-55,0.16487452162323285,0.06618104525312384,5.571212319123924e-32,0.1255153918441371,5.9403956161904116e-05,6.251113865174275e-09
2024-06-18 05:09:11.000,2238.0,0.012115877154092645,4.487251850273863e-55,0.1490208624246512,0.059933589212839415,5.038852171792319e-32,0.11380087255679215,5.3771176317895794e-05,5.6630091893973375e-09
2024-06-18 05:09:11.100,2238.1,0.010975136384244234,4.059474650579403e-55,0.13477503878267466,0.05426527973993235,4.559545863942797e-32,0.11232160956968452,4.866879136443121e-05,5.130220591638614e-09
2024-06-18 05:09:11.200,2238.2000000000003,0.0099426006609066,3.672098756069446e-55,0.12195946983947452,0.049124382198042785,4.127621195960778e-32,0.12015261472592195,4.404753545241472e-05,4.647546891700998e-09
2024-06-18 05:09:11.300,2238.3,0.009007858981229482,3.321377388472923e-55,0.11041855507339211,0.04446341668047729,3.7380767715372013e-32,0.13644248748348808,3.9862594360939404e-05,4.210275695577504e-09
2024-06-18 05:09:11.400,2238.4,0.008161528602380827,3.003898561021973e-55,0.10001560212032128,0.04023887959973045,3.3864927045462234e-32,0.1604092832661062,3.607322643691134e-05,3.814137503676608e-09
2024-06-18 05:09:11.500,2238.5,0.007395148785760214,2.7165575442430256e-55,0.09063023029476472,0.036410968343876395,3.0689545994661886e-32,0.1913362304726277,3.264241137064863e-05,3.4552641206065166e-09
2024-06-18 05:09:11.600,2238.6,0.006701086328187773,2.4565311318633903e-55,0.08215617077962543,0.032943313001443514,2.781988661231373e-32,0.2285674115221716,2.9536525666225727e-05,3.1301509645775965e-09
2024-06-18 05:09:11.700,2238.7000000000003,0.006072451440294452,2.2212536875902085e-55,0.07449939814367687,0.02980271799299964,2.522506155549235e-32,0.2715034938162596,2.672504349928489e-05,2.835622911816106e-09
2024-06-18 05:09:11.800,2238.8,0.0055030227283710586,2.008394927467794e-55,0.06757653911004247,0.026958915537241984,2.287755741783562e-32,0.3195975731861356,2.418026155469408e-05,2.5688033452890107e-09
2024-06-18 05:09:11.900,2238.9,0.00498718020248482,1.81583937403103e-55,0.061313513772632756,0.024384332172018415,2.075282448914769e-32,0.37235117406206475,2.1877046386486402e-05,2.3270861078261486e-09
2024-06-18 05:09:12.000,2239.0,0.004519845375522437,1.641667405903041e-55,0.055644372096683097,0.022053869005946417,1.882892270216902e-32,0.4293104362729783,1.9792602830760248e-05,2.1081100876734378e-09
2024-06-18 05:09:12.100,2239.1,0.004094480341688916,1.4845112470438098e-55,0.05046493135172449,0.019951185256429825,1.707432968823194e-32,0.4740600421320368,1.7908304454257373e-05,1.9100011334717317e-09
2024-06-18 05:09:12.200,2239.2000000000003,0.0037076576382777545,1.342653382407479e-55,0.0457394930523145,0.018053117388211717,1.5475860807449786e-32,0.5077789980618878,1.6204656217814757e-05,1.7307228871491339e-09
2024-06-18 05:09:12.300,2239.3,0.0033561625803338996,1.2145592834899156e-55,0.04143360144358572,0.016339013643507257,1.4021014684458572e-32,0.5315207606685486,1.4664111512612712e-05,1.5684462591094915e-09
2024-06-18 05:09:12.400,2239.4,0.003036994579480537,1.0988562880303567e-55,0.03751433263055531,0.014790435691580707,1.269801562807075e-32,0.5462279649506512,1.3270868714736819e-05,1.4215268504584508e-09
2024-06-18 05:09:12.500,2239.5,0.0027473643321211695,9.943151769976638e-56,0.03395048075646619,0.013390899762649327,1.1495832175022457e-32,0.552745212759459,1.2010690474618824e-05,1.2884850798797662e-09
2024-06-18 05:09:12.600,2239.6,0.0024846880050634484,8.99834066122083e-56,0.030712664850205507,0.012125651466080193,1.0404177660033679e-32,0.5518302068836309,1.0870742956132572e-05,1.1679886533056642e-09
2024-06-18 05:09:12.700,2239.7000000000003,0.002246579305208891,8.144242886401312e-56,0.027773375195745194,0.01098146941801631,9.413497491595751e-33,0.5441634704035898,9.839452618800211e-06,1.0588370682439752e-09
2024-06-18 05:09:12.800,2239.8,0.002030840125897119,7.371979954953214e-56,0.025106974220998234,0.009946493572773581,8.514946826577423e-33,0.5303568529777843,8.906378458524758e-06,9.599478897038283e-10
2024-06-18 05:09:12.900,2239.9,0.0018354503068541697,6.673572406749687e-56,0.022689663789632324,0.009010074792768259,7.700361542600173e-33,0.5109609941313602,8.062097896661042e-06,8.703445725656401e-10
2024-06-18 05:09:13.000,2240.0,0.0016585569201941256,6.041843540584488e-56,0.020499428268618083,0.008162642725718598,6.962224769043657e-33,0.48647188730459096,7.298104741669553e-06,7.891456371783221e-10
2024-06-18 05:09:13.100,2240.1,0.0014990386166732746,5.471021501881578e-56,0.018526584967485597,0.007394073869636657,6.295404075637545e-33,0.46178713415689876,6.606550807777346e-06,7.150763569072292e-10
2024-06-18 05:09:13.200,2240.2000000000003,0.0013551307158953016,4.955034361976455e-56,0.01674850431708282,0.006697183233773919,5.692908548355317e-33,0.43694746181764754,5.980560197918418e-06,6.475953186085968e-10
2024-06-18 05:09:13.300,2240.3,0.0012252578693753469,4.488450624964752e-56,0.015145092334136013,0.006065411882593124,5.148450501047147e-33,0.411988684729896,5.413911033395066e-06,5.861850563743912e-10
2024-06-18 05:09:13.400,2240.4,0.001108012046908293,4.066405736746342e-56,0.013698477219075912,0.005492777786242835,4.6563715880079866e-33,0.38694228760138805,4.900972998018522e-06,5.303550297238748e-10
2024-06-18 05:09:13.500,2240.5,0.0010021333532208914,3.6845379750902536e-56,0.012392739117468752,0.0049738294611737,4.2115772186627204e-33,0.3618359388509788,4.436650891219069e-06,4.796433410305737e-10
2024-06-18 05:09:13.600,2240.6,0.0009064932712416558,3.3389323845403046e-56,0.011213676494395346,0.004503602477085274,3.8094782532420246e-33,0.3366939430517148,4.0163336039496205e-06,4.3361749161436656e-10
2024-06-18 05:09:13.700,2240.7000000000003,0.0008200799911788309,3.026071628522759e-56,0.010148603639660544,0.004077578837246313,3.44593909744332e-33,0.31153763978320365,3.635847989823953e-06,3.918744146930787e-10
2024-06-18 05:09:13.800,2240.8,0.000741985537032856,2.7427928048677437e-56,0.009186174707670774,0.0036916491878791597,3.1172314323445715e-33,0.2863857553656673,3.291417156433709e-06,3.540399739339171e-10
2024-06-18 05:09:13.900,2240.9,0.0006713944459824328,2.4862494161164767e-56,0.008316230431245908,0.0033420777750150584,2.8199929166279836e-33,0.2612547131342857,2.979622748858058e-06,3.197680764702574e-10
2024-06-18 05:09:14.000,2241.0,0.0006075737927523908,2.253877807395852e-56,0.007529664259876008,0.003025470041009718,2.5511902842688747e-33,0.23615890720745428,2.6973708396145643e-06,2.887395171573374e-10
2024-06-18 05:09:14.100,2241.1,0.00054997543759924,2.042166208021329e-56,0.008541430891295849,0.0027381173201250367,2.3086229582641866e-33,0.2134932198565113,2.4423836265176564e-06,2.608188700359002e-10
