Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:59:15.500,-0.06073139561445587,-0.012500057213436076,0.0038732272435148965,-2.2063421197817825,0.5293829846052646,0.17262976405191297,-14.65883240331461,11.521813299639142,5.591069477430107,-0.8432534558469859,5.199713191290376,-159.6476729105186
2024-06-18 04:59:15.600,-0.06702275608777727,-0.01750335023338829,0.0037434621987657117,-2.3343957849616994,0.48636700973919433,0.15335334210793217,-14.629485900456705,11.02224554802628,5.201185632301375,-1.258267357665832,5.452101046302562,-159.81523403162635
2024-06-18 04:59:15.700,-0.07134321905384812,-0.02269826368609644,0.0036867433177089925,-2.4850489278018064,0.5120629182751995,0.15440092740842623,-14.327936214030485,11.344587427614611,8.985937959296022,-1.6883426616609856,5.642808067711077,-159.12247508920558
2024-06-18 04:59:15.800,-0.07906753955753071,-0.028219738510146346,0.003614585882077035,-2.600196298017003,0.46684510174066385,0.11625788378015942,-14.555764702980147,11.334258157047177,7.2784620840871606,-2.0396067997203358,5.7060877427100385,-159.12198158167408
2024-06-18 04:59:15.900,-0.08879103653054124,-0.03402430942372123,0.0035595126609621096,-2.6940265964430585,0.38949278410613236,0.05441817982068762,-14.652236466755342,11.170677384591658,7.863146901630644,-2.407734980825776,5.705441577992901,-158.50942478899404
2024-06-18 04:59:16.000,-0.0921748923596641,-0.0404567622045384,0.0034503107482278454,-2.681958153951907,0.16348162947099176,0.02135523300442846,-15.259191675981867,10.705520978813494,5.896418889486694,-2.8019137719060287,5.68172259331661,-158.5723024206106
2024-06-18 04:59:16.100,-0.0890498616707399,-0.04756599299355461,0.0032732397448638267,-2.5472460007535314,-0.24040427456431002,0.014660417103767948,-15.294903907966445,10.24066170745417,3.99225064626291,-3.3034011574274844,5.488384272524091,-158.0370138495032
2024-06-18 04:59:16.200,-0.08239079026990394,-0.055161512766364995,0.003085760845160314,-2.33817822299304,-0.7436645686661529,0.019366073656828433,-15.243816057012445,10.167697103120709,2.7390682791662146,-3.8186555273086684,5.159880979624401,-158.3112661295234
2024-06-18 04:59:16.300,-0.07000174013233024,-0.06334639546642401,0.002867456076489402,-2.0270825861022974,-1.3858105552371376,0.04800171243122762,-15.563973569480119,9.889369202796605,1.5110176796483934,-4.251000031227878,4.79937715984141,-157.8517800774184
2024-06-18 04:59:16.400,-0.058058584801271705,-0.07196560187609796,0.0026345794156114443,-1.6463789326029923,-1.8719850108067349,0.05292330640876214,-15.724743990579032,9.781422816182847,1.1549325904435561,-4.623859981259681,4.4724473311737825,-158.06259855928602
2024-06-18 04:59:16.500,-0.04677195959368649,-0.08101073225423067,0.0023926581994438336,-1.1964078040854373,-2.1736785437507256,0.03206002845164089,-16.298778306567424,10.35656406824979,6.163942084646441,-4.877460065106759,4.046520053177253,-157.59607775850546
2024-06-18 04:59:16.600,-0.031137629961600823,-0.09065416235821751,0.002116316128145943,-0.6341167289585627,-2.468193881489175,0.019414561834784447,-16.092771139353182,10.498386799773304,7.359874087957469,-4.965199796348268,3.3802746906473504,-157.83155698475696
2024-06-18 04:59:16.700,-0.01239340809521965,-0.1008700608397868,0.001809717442594423,0.03690305223764313,-2.67656186210402,0.004506783994404671,-15.910421747631739,10.391093318091375,4.0480646947344985,-4.996411873084689,2.378477957354909,-157.29412837914964
2024-06-18 04:59:16.800,-0.0006327848847632938,-0.10850352114191418,0.0015439793696120129,0.4725208224865778,-2.583091109711904,-0.006503941453680676,-15.505214512787932,9.872786615620479,1.4432698359378124,-5.193813602808399,1.452164078160692,-157.4909064083483
2024-06-18 04:59:16.900,0.0037945132928104254,-0.11326307717066049,0.0013219273462233819,0.647337182514252,-2.169005197975305,-0.00951028151584032,-15.492426811931715,9.4406921469899,-0.10690494465023721,-5.560913664944643,0.935590100566395,-157.05646862820646
2024-06-18 04:59:17.000,0.004858169229388903,-0.11661651802553484,0.0011125388374426308,0.7240858661765951,-1.4646492830231068,-0.014952817473385368,-14.73908599165868,9.091262168794248,-0.49357248896243816,-5.997514438468763,0.7702078915239983,-157.37438461588025
2024-06-18 04:59:17.100,-0.0001232123098753238,-0.11766181036645332,0.0009343887690777253,0.6082562974906651,-0.39825321909959893,-0.02031660141530049,-14.145370052444694,8.612766532372442,-0.8344172335240407,-6.28671730725222,0.840109596837981,-156.9597413072602
2024-06-18 04:59:17.200,-0.0039247862377737005,-0.11826135313360173,0.0007412723714048476,0.5136113664064216,0.6856507786715442,-0.020697009290115812,-13.585055700176367,8.32747953609695,-2.445660157615043,-6.350043510542655,1.07612005271107,-157.15500552311138
2024-06-18 04:59:17.300,-0.006233833436772165,-0.11849103940933345,0.0005304484568759356,0.452768258446003,1.7848771349362198,-0.01689694660412788,-14.202732642707032,7.260605005175159,-2.5249096531766115,-6.3908339443961975,1.3473953724586731,-156.66855662629513
2024-06-18 04:59:17.400,-0.012992414928572199,-0.11660355610847038,0.00034086350737035754,0.2361608297670341,3.141536633261182,-0.009039834703388235,-12.153465024782934,6.8166313274661805,-3.1120252902829124,-6.324310221500624,1.8416188356961345,-157.0077170641506
2024-06-18 04:59:17.500,-0.022728876227362332,-0.11294368179306044,0.00016284608446876477,-0.09286392399955723,4.6858826209523645,0.003896288626998181,-12.128430243067488,6.860024723065536,-3.291817986220041,-6.149253618836065,2.4608313219153866,-156.76216422946916
2024-06-18 04:59:17.600,-0.032085657868103995,-0.11215650105231882,-0.0001105053536174762,-0.2671197508568062,5.596955139324928,0.010306885928826049,-11.258290217575311,5.423350403172398,-5.124379539837994,-5.974731223751419,3.117664729791188,-157.34034604835102
2024-06-18 04:59:17.700,-0.041531590195478245,-0.11442973630776368,-0.0004849027188049763,-0.28702009510917,5.818341284948621,0.009508761193280127,-10.90503924688512,5.730701967657844,-3.567619554016944,-5.915156869896286,3.792797210352525,-157.2544665120852
2024-06-18 04:59:17.800,-0.05173395667430723,-0.11775421783498058,-0.0009164508890537679,-0.25228452392438866,5.687822689304024,0.007923709550429663,-9.734725142888276,4.454708561302274,-2.64968646167408,-6.043167661469067,4.397441598327125,-157.75941587818627
2024-06-18 04:59:17.900,-0.06201854900237277,-0.12335010281437973,-0.0014343453045408,-0.096410505138665,4.974312669641692,0.002612292121680934,-8.938883957806258,5.774231514582195,0.3188958284463471,-6.312515759867208,4.926798583871717,-157.50293660161165
2024-06-18 04:59:18.000,-0.07485337834028256,-0.12801218374869514,-0.0019668678154605153,-0.02594512117566014,4.217978130449447,0.0001432278921324396,-7.57734446764033,4.1700681035275275,-1.2132749997425816,-6.725113567310157,5.38777872155121,-157.98928127234186
2024-06-18 04:59:18.100,-0.0903168538755483,-0.13155102984470401,-0.002511227320433068,-0.052233818186725685,3.434855174557669,0.0012875843487099462,-7.24787241586421,2.410374988092061,-3.442875829005369,-7.162535243352872,5.828137341404591,-157.90400422466047
2024-06-18 04:59:18.200,-0.1066680276065372,-0.13660889312935487,-0.0031291361723985453,-0.0169922489122167,2.1458822620619094,0.000397739145754469,-5.9526604015242786,2.710462456753369,-2.3759448387799353,-7.479951020612461,6.203087112378479,-158.65715125187225
2024-06-18 04:59:18.300,-0.124434265068205,-0.14250601791013456,-0.0038065638250509106,0.034675384287923654,0.45190877941816027,-0.0009590029142554159,-4.823104341933691,2.2999799331598596,-1.0635923113561514,-7.676278049541223,6.547475480622619,-158.61853980153202
2024-06-18 04:59:18.400,-0.13751985099059016,-0.14441380322559066,-0.004224696886709738,0.20254259865344418,-0.6406574693777265,0.03670011695032115,-3.347753885033617,2.0631555344945633,-0.2908619657278075,-7.944917928218569,6.824122051489093,-159.1715861360464
2024-06-18 04:59:18.500,-0.1451129793239601,-0.14218060687040046,-0.004359913791721638,0.515068951007825,-1.1044595933976713,0.11678298480721869,-2.2432736170139407,2.1937908147211505,0.38284082457585983,-8.15415409127031,7.144299989068248,-158.89877703502228
2024-06-18 04:59:18.600,-0.15043428434334724,-0.13762389000605516,-0.004353374647194333,0.8942986099162396,-1.359176729196014,0.2219733872275557,-1.1902388280237988,1.6193470491910116,1.1958695241757846,-8.184899778490248,7.581061511800363,-159.1802147719054
2024-06-18 04:59:18.700,-0.1516652465108296,-0.12945741181176693,-0.0041159894902434956,1.374374054235875,-1.1452311165738112,0.3635888763097656,0.7804486211381199,1.4569659366184196,2.011672188841296,-8.113023906631811,7.862339404581944,-158.63478176472177
2024-06-18 04:59:18.800,-0.15183942479071527,-0.12114620697864763,-0.0038485188054453775,1.938154630655264,-1.1885399603542803,0.5178312725951786,2.0580443430110917,0.8057160381306472,2.388025328261364,-7.85860925489418,7.89344576793324,-158.71591860409615
2024-06-18 04:59:18.900,-0.151098709280987,-0.11281660132524626,-0.0035593582747175598,2.5827727854957985,-1.5323376283854346,0.6840012555579141,2.9933401094113,1.660805371302792,2.8778261440898114,-7.425614096232451,7.657219366609618,-158.0218510876016
2024-06-18 04:59:19.000,-0.14625233650630864,-0.10160938042516236,-0.003068502564791785,3.349540028253408,-1.5951869071115532,0.8843312641368503,4.7435012015568825,1.5740767188206446,3.538538419974654,-6.869482801468759,7.251130444413225,-157.97719135879947
2024-06-18 04:59:19.100,-0.13782077648146063,-0.08821587970873637,-0.0024144742297449676,4.23783172203521,-1.5337476703731419,1.114550486838525,6.062572738803801,1.6428710074896005,3.2878726021629707,-6.234868191070615,6.859716176011839,-157.14558577421474
2024-06-18 04:59:19.200,-0.13238801187114324,-0.07648313233149949,-0.0019144066109446373,4.7393666111793245,-1.5436531108209421,1.3851862941329907,7.3325971567875,2.160452745146844,4.282484414443564,-5.627637536894205,6.650878097792357,-157.0435209783893
2024-06-18 04:59:19.300,-0.13003934957300436,-0.06640453870254451,-0.0015727657228962939,4.812935996892844,-1.5731470882666316,1.7010957640139974,8.535142258296002,3.116239972457838,5.606600231581793,-5.00005373086666,6.507107936451143,-156.26610507207178
2024-06-18 04:59:19.400,-0.12786935698282983,-0.056592372503592656,-0.0012615396503258462,4.700663520138319,-1.6358478959173453,2.0554798843740745,9.439515138892355,4.2022820010175606,6.208316675049511,-4.290833734299911,6.297700190711567,-156.24178708049155
2024-06-18 04:59:19.500,-0.12749992589081235,-0.04801182908495211,-0.001060901661615823,4.261247351382138,-1.765766591494796,2.453167922790113,10.638267830572559,5.824144111471679,9.889732494171698,-3.663718329183277,5.994906619384992,-155.59198968208247
2024-06-18 04:59:19.600,-0.1241127695455528,-0.03762941609162045,-0.0007348359021120869,3.8014257052103715,-1.7008451329966194,2.895334592001348,10.83756379403641,7.776444635246951,13.92473360239849,-3.087307722150175,5.715570897362353,-155.7314222822456
2024-06-18 04:59:19.700,-0.11732521912612877,-0.025293486843023644,-0.00026904232357994034,3.338259591837325,-1.4349494746286846,3.3831697998814843,10.912121443723299,9.88180163605451,16.662222571592714,-2.4116751666940766,5.673338920957843,-155.08498513761714
2024-06-18 04:59:19.800,-0.1108465402112358,-0.013326282654184975,0.00015189498482384326,2.5935699661251217,-1.1215840423738754,3.9215835176162193,10.218944988118105,11.184313629432596,18.103250382240336,-1.7135078680985516,5.868290507514582,-155.0285094639122
2024-06-18 04:59:19.900,-0.1035622276944668,-0.0010731364371941788,0.0005797023345229237,1.628066292431176,-0.7010463582492312,4.512311709810348,9.886817405175838,12.449470626342869,19.293857670657015,-1.027648957043165,6.030867448292414,-154.10511107062717
2024-06-18 04:59:20.000,-0.09600286316728984,0.009977607268754775,0.0010726016373826983,0.9831151171865453,-0.44210472280089186,4.7695654331623825,8.932212195577318,13.776556056362324,19.70514469957019,-0.44359742706796707,6.0244446583084805,-153.81773271696954
2024-06-18 04:59:20.100,-0.08861114067232861,0.019401169499660652,0.0016149254903641593,0.6717548040797853,-0.38118553062949695,4.656058075184714,7.983846018083686,14.982468420451204,21.425183341293888,-0.0614449802393677,5.8682712370573915,-152.77960061487983
2024-06-18 04:59:20.200,-0.08031765968410844,0.028341904223509455,0.002215192098813189,0.4742980363503015,-0.3450031888729525,4.354998920893534,7.505873328117542,16.37649251273053,20.32490152292306,0.17460447306175178,5.581727803626451,-152.5450752126327
2024-06-18 04:59:20.300,-0.07136251394234734,0.03628761973285892,0.002884066987114553,0.5303416982566044,-0.409202795626292,3.7557554149467216,6.002786093053287,17.26480083426407,18.083852789837476,0.4246324194515921,5.1419080435329425,-151.57107759419742
2024-06-18 04:59:20.400,-0.06227472578329379,0.04349082905876644,0.003541925551744942,0.4490242648434962,-0.45406873756146937,3.082808145216438,5.561565180991628,17.597370484712933,16.26086644117705,0.6775454910003165,4.642496916441009,-151.3658870034379
2024-06-18 04:59:20.500,-0.052965826979953355,0.04998712476420489,0.004188325474291544,0.20865623527402977,-0.4634496129934653,2.345883989252247,4.381911239182374,18.160660811169897,16.953409588925552,1.0208426921918783,4.1386678911463965,-150.6737766749738
2024-06-18 04:59:20.600,-0.04339486775698848,0.055155807933371576,0.004870911923211765,0.1226783065576928,-0.5620234989404768,1.332679611268374,3.1279059951558406,19.249339418805313,15.608500966339788,1.5349027129947552,3.7938722917171193,-150.92263607955496
2024-06-18 04:59:20.700,-0.03366673640021676,0.05900061720583019,0.00557247398468159,0.1076759454403634,-0.7232832844834927,0.08482042103455803,1.820013896375352,20.720928683522963,17.319906762435657,1.9624655415279995,3.6402774243141973,-150.4513182660267
2024-06-18 04:59:20.800,-0.026326518521717163,0.06365074568052613,0.0059843024360898165,0.013629707296240481,-0.7376591785570741,-0.7302512309260945,0.272127370607428,20.957815422401133,11.555414803805443,2.176052333534153,3.6854793808558863,-150.76811326145122
2024-06-18 04:59:20.900,-0.021680439213034707,0.06915487171366266,0.006078160767451867,-0.1354799980424434,-0.6027205606173933,-1.0792478012271682,-0.7822814859997522,20.52606060897873,0.14154210507490103,2.3528649447591734,3.8035487066700164,-150.3550872765326
2024-06-18 04:59:21.000,-0.018636228022297755,0.07444157314950971,0.005985324156585675,-0.3246830474340519,-0.40068592292089367,-1.2546644405366454,-2.444874250323452,24.22708703309556,18.511115522019633,2.6641809487768784,3.621760081084973,-150.46321851050104
2024-06-18 04:59:21.100,-0.017975426799854206,0.08002624172683499,0.005615743416358353,-0.584714576934571,-0.07857887659274446,-1.078333630100717,-3.5446402821324887,23.97096328563181,5.67745352539021,3.0652240559364285,3.077292369373578,-150.0953401543035
2024-06-18 04:59:21.200,-0.018218462523454375,0.08444355831909006,0.0051581891808926035,-0.747262955771394,0.21246934609879145,-0.9984583199541027,-4.8454649230251965,25.1041202476994,6.719720342727063,3.4216205327806946,2.309260930894843,-151.26771010701142
2024-06-18 04:59:21.300,-0.01936622698984662,0.08753809339325361,0.004616288583892483,-0.8072271340185316,0.46414692848410494,-1.0401404193874142,-6.580569148908901,26.86332207093102,8.447533696291195,3.902668335068424,1.5783528810418965,-152.2970721459273
2024-06-18 04:59:21.400,-0.022905204558229537,0.09044102282769816,0.0038122964962865736,-0.8717356551693687,0.7964037375335629,-0.825600525535105,-7.574501637512005,27.62861063076507,7.415221512802464,4.4698004041402095,1.3148472519840981,-153.54907186599294
2024-06-18 04:59:21.500,-0.028609492309534176,0.09279247470698739,0.0027788383576705803,-0.9030689017438281,1.1768549140313953,-0.4479004194562257,-9.348619357525537,27.820284966271597,7.271481471355822,4.600476227389911,1.5264932982186121,-153.3009087791173
2024-06-18 04:59:21.600,-0.03356427081476113,0.09227410097590383,0.0021714613037966944,-0.9852020834161569,1.4370941925188856,0.15981504562461188,-9.38785596092445,27.6005365173586,7.26957733689061,4.206864314725864,2.254159934977054,-153.4884689179049
